admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
827,827,30,2026-03-02T00:00:00+00:00,2026-03-02T04:18:52+00:00,21.04,20.299393,21.68,10.306844,0.0,13.759246,6.0,15.031352,0,1,0.84579605
828,828,30,2026-03-16T06:00:00+00:00,2026-03-16T07:06:23+00:00,21.9,18.572906,21.07,9.403554,28.0,12.616774,12.0,13.885531,0,1,0.83565754
828,828,30,2026-03-16T19:00:00+00:00,2026-03-16T21:43:42+00:00,22.8,18.671116,22.74,9.389002,7.0,12.63334,21.0,13.919831,1,1,0.82912
829,829,30,2026-03-20T12:00:00+00:00,2026-03-20T17:09:32+00:00,22.3,21.909657,20.95,11.097275,22.0,14.750375,23.0,16.245422,0,1,0.8561996
830,830,30,2026-04-09T09:00:00+00:00,2026-04-09T11:39:16+00:00,22.56,19.368567,22.75,9.854206,25.0,13.045489,31.0,14.318905,1,1,0.83137345
830,830,30,2026-04-13T06:00:00+00:00,2026-04-13T07:24:21+00:00,21.13,18.45638,22.49,9.353307,31.0,12.508115,31.0,13.718677,0,1,0.84038776
831,831,30,2026-04-20T16:00:00+00:00,2026-04-20T18:45:40+00:00,20.58,19.828125,20.11,10.069567,17.0,13.179572,21.0,14.54012,1,1,0.8590303
832,832,30,2026-05-04T20:00:00+00:00,2026-05-04T23:22:12+00:00,20.93,20.166323,19.64,10.25452,27.0,13.641007,15.0,14.936404,1,1,0.8375716
832,832,30,2026-05-07T12:00:00+00:00,2026-05-07T21:31:13+00:00,22.55,21.70398,21.07,11.159708,27.0,14.625911,27.0,15.931441,1,1,0.85776085
837,837,30,2026-06-26T21:00:00+00:00,2026-06-27T02:03:56+00:00,19.61,16.812775,21.6,8.531493,0.0,11.338479,13.0,12.354184,1,1,0.79252607
837,837,30,2026-06-27T09:00:00+00:00,2026-06-27T19:55:31+00:00,21.32,16.970049,18.98,8.683596,31.0,11.455567,9.0,12.494182,1,1,0.80200654
839,839,30,2026-07-30T20:00:00+00:00,2026-07-30T21:49:29+00:00,20.66,19.613289,20.16,9.936007,20.0,13.135896,8.0,14.477952,0,1,0.8309566
840,840,30,2026-08-11T09:00:00+00:00,2026-08-11T11:38:01+00:00,22.34,19.289225,19.12,9.926706,28.0,13.032744,22.0,13.954131,0,1,0.81176853
840,840,30,2026-08-12T12:00:00+00:00,2026-08-12T16:16:29+00:00,23.56,18.166256,19.69,9.352554,59.0,12.249268,16.0,13.194686,1,1,0.80248535
841,841,30,2026-08-28T21:00:00+00:00,2026-08-28T22:19:29+00:00,20.2,19.560843,21.45,9.981659,11.0,13.061829,8.0,14.2971945,0,1,0.8310404
843,843,30,2026-09-20T00:00:00+00:00,2026-09-20T04:56:35+00:00,20.72,19.735992,22.26,9.995632,0.0,13.328446,13.0,14.575348,0,1,0.8414592
843,843,30,2026-09-21T12:00:00+00:00,2026-09-21T15:06:56+00:00,21.69,19.736073,22.47,10.064718,56.0,13.265578,43.0,14.493965,0,1,0.8496509
843,843,30,2026-09-22T09:00:00+00:00,2026-09-22T10:52:35+00:00,22.24,19.01038,21.6,9.664688,39.0,12.784141,19.0,14.038603,1,1,0.8376699
844,844,30,2026-10-08T20:00:00+00:00,2026-10-09T00:27:53+00:00,20.92,21.007847,20.45,10.587671,0.0,14.153502,10.0,15.568958,0,1,0.86679363
844,844,30,2026-10-09T14:00:00+00:00,2026-10-09T15:58:55+00:00,22.24,19.460918,21.15,9.828772,20.0,13.174371,45.0,14.525564,1,1,0.8511379
845,845,30,2026-10-21T08:00:00+00:00,2026-10-21T09:48:15+00:00,22.44,18.173458,19.69,9.189193,10.0,12.333451,16.0,13.559858,1,1,0.8381818
845,845,30,2026-10-22T09:00:00+00:00,2026-10-22T17:25:10+00:00,22.05,18.273758,19.31,9.158082,59.0,12.250224,38.0,13.607686,0,1,0.8334476
846,846,30,2026-11-09T18:00:00+00:00,2026-11-09T20:09:26+00:00,22.31,20.563652,21.78,10.36997,5.0,13.772629,7.0,15.321688,0,1,0.85537267
846,846,30,2026-11-10T12:00:00+00:00,2026-11-10T14:11:12+00:00,22.44,20.647467,22.15,10.408514,46.0,14.018088,28.0,15.458236,0,1,0.856627
847,847,30,2026-11-18T21:00:00+00:00,2026-11-18T22:27:17+00:00,21.02,19.332838,21.97,9.862513,14.0,12.9293165,14.0,14.069625,0,1,0.84259486
847,847,30,2026-11-19T09:00:00+00:00,2026-11-19T14:06:57+00:00,22.02,18.377756,22.55,9.342768,48.0,12.381471,43.0,13.507766,1,1,0.82192147
849,849,30,2026-12-06T16:00:00+00:00,2026-12-06T17:18:35+00:00,23.62,21.650156,21.67,10.985746,33.0,14.535589,22.0,16.04226,1,1,0.85986453
849,849,30,2026-12-08T09:00:00+00:00,2026-12-08T12:53:38+00:00,24.0,21.407978,22.59,10.819471,21.0,14.5420885,38.0,15.982642,0,1,0.85473657
849,849,30,2026-12-08T21:00:00+00:00,2026-12-08T22:48:42+00:00,21.29,21.49609,21.73,10.943658,23.0,14.3648205,6.0,15.914639,0,1,0.8587452
850,850,30,2026-12-19T20:00:00+00:00,2026-12-20T04:45:44+00:00,21.08,19.756483,21.66,9.997619,0.0,13.305275,2.0,14.6966505,1,1,0.84283525
851,851,31,2026-01-10T19:00:00+00:00,2026-01-10T21:02:07+00:00,22.16,18.098843,20.49,9.254364,8.0,12.142203,1.0,13.149647,0,1,0.8210299
851,851,31,2026-01-11T00:00:00+00:00,2026-01-11T13:49:41+00:00,23.45,17.841635,22.06,9.149268,47.0,12.07545,15.0,13.001898,1,1,0.80278724
852,852,31,2026-01-18T18:00:00+00:00,2026-01-18T21:28:50+00:00,21.14,21.956608,21.84,11.224117,32.0,14.68892,8.0,15.980584,0,1,0.85368156
853,853,31,2026-02-03T09:00:00+00:00,2026-02-03T11:29:04+00:00,20.9,22.574543,22.7,11.384451,14.0,15.079885,23.0,16.63173,1,1,0.8816776
853,853,31,2026-02-04T09:00:00+00:00,2026-02-04T14:06:54+00:00,22.57,20.228056,20.48,10.213339,32.0,13.586667,33.0,15.024559,0,1,0.8599541
853,853,31,2026-02-04T21:00:00+00:00,2026-02-05T04:12:27+00:00,20.36,20.408096,22.83,10.286545,0.0,13.602747,3.0,15.123802,0,1,0.8581525
854,854,31,2026-02-13T12:00:00+00:00,2026-02-13T16:02:55+00:00,23.66,18.019043,21.49,9.042254,35.0,12.138846,32.0,13.443057,1,1,0.8352909
856,856,31,2026-03-09T07:00:00+00:00,2026-03-09T10:10:03+00:00,21.64,17.550718,19.48,8.895804,28.0,12.018409,18.0,13.113469,1,1,0.8150063
857,857,31,2026-03-22T08:00:00+00:00,2026-03-22T14:02:08+00:00,22.77,20.239761,22.36,10.352512,40.0,13.648945,22.0,14.870255,1,1,0.83990186
857,857,31,2026-03-23T00:00:00+00:00,2026-03-23T07:24:15+00:00,21.59,19.479916,19.83,9.88203,13.0,13.19638,22.0,14.37218,1,1,0.8281979
857,857,31,2026-03-23T08:00:00+00:00,2026-03-23T09:17:19+00:00,22.07,19.478468,20.81,9.960243,39.0,13.175691,35.0,14.358058,0,1,0.8280209
858,858,31,2026-04-02T22:00:00+00:00,2026-04-03T06:10:52+00:00,22.38,19.593956,20.83,9.93222,28.0,13.1584635,23.0,14.426669,1,1,0.83697325
858,858,31,2026-04-03T09:00:00+00:00,2026-04-03T21:23:12+00:00,21.06,19.422606,21.39,9.862236,10.0,13.145535,25.0,14.337542,1,1,0.8280419
859,859,31,2026-04-10T23:00:00+00:00,2026-04-11T00:37:58+00:00,20.16,18.99301,22.16,9.587289,0.0,12.787421,17.0,14.153967,0,1,0.8397954
859,859,31,2026-04-11T01:00:00+00:00,2026-04-11T03:58:40+00:00,21.6,18.869644,21.16,9.570929,0.0,12.782011,4.0,14.053519,0,1,0.83305144
866,866,31,2026-07-05T08:00:00+00:00,2026-07-06T00:01:44+00:00,20.28,18.969158,22.84,9.717788,0.0,12.899162,1.0,14.028336,0,1,0.8224639
866,866,31,2026-07-07T06:00:00+00:00,2026-07-07T15:50:09+00:00,23.53,19.258175,20.08,9.831594,54.0,13.034518,22.0,14.242133,0,1,0.8370249
869,869,31,2026-08-15T21:00:00+00:00,2026-08-15T23:18:07+00:00,21.85,19.391817,22.32,9.903029,7.0,13.044177,15.0,14.179462,0,1,0.8140996
869,869,31,2026-08-19T10:00:00+00:00,2026-08-19T18:39:15+00:00,21.98,20.880936,21.8,10.697529,22.0,14.117293,11.0,15.274204,0,1,0.844407
870,870,31,2026-08-29T09:00:00+00:00,2026-08-29T11:00:21+00:00,21.37,19.977106,22.9,10.144365,29.0,13.375953,21.0,14.721192,1,1,0.85602266
871,871,31,2026-09-05T20:00:00+00:00,2026-09-06T00:52:23+00:00,20.82,19.350595,19.37,9.771458,0.0,12.909595,16.0,14.335399,0,1,0.846958
872,872,31,2026-09-16T21:00:00+00:00,2026-09-17T02:10:32+00:00,20.87,18.359951,22.37,9.397354,0.0,12.303953,2.0,13.401994,1,1,0.8140333
872,872,31,2026-09-18T09:00:00+00:00,2026-09-18T11:33:57+00:00,22.56,17.71263,21.43,9.128481,18.0,11.986661,32.0,12.936983,0,1,0.82149416
874,874,31,2026-10-10T08:00:00+00:00,2026-10-10T14:06:53+00:00,23.9,19.649847,19.53,10.046104,29.0,13.260968,31.0,14.461282,0,1,0.8265029
874,874,31,2026-10-11T00:00:00+00:00,2026-10-11T03:15:21+00:00,20.76,19.379107,20.86,9.873574,0.0,12.981222,8.0,14.261161,1,1,0.8295091
874,874,31,2026-10-11T20:00:00+00:00,2026-10-11T21:42:39+00:00,20.47,18.70037,19.31,9.478668,10.0,12.689313,14.0,13.86684,0,1,0.8229157
876,876,31,2026-11-12T08:00:00+00:00,2026-11-12T15:35:15+00:00,22.91,17.324654,22.88,8.804266,41.0,11.804469,45.0,12.875314,0,1,0.8149685
877,877,31,2026-11-20T08:00:00+00:00,2026-11-20T09:10:56+00:00,23.01,17.010796,19.43,8.789224,29.0,11.590511,21.0,12.385551,0,1,0.7815234
878,878,31,2026-12-02T21:00:00+00:00,2026-12-03T02:34:49+00:00,19.71,20.50922,21.13,10.331005,0.0,13.779689,0.0,15.199247,0,1,0.84287083
879,879,31,2026-12-21T21:00:00+00:00,2026-12-21T22:32:55+00:00,22.19,20.69328,20.69,10.434308,7.0,13.862378,16.0,15.336908,1,1,0.8521897
879,879,31,2026-12-22T21:00:00+00:00,2026-12-23T04:37:20+00:00,20.32,20.504246,21.13,10.301218,0.0,13.768594,3.0,15.2417555,0,1,0.8583998
882,882,32,2026-02-10T20:00:00+00:00,2026-02-10T21:14:25+00:00,20.66,18.35237,19.42,9.393384,5.0,12.402814,20.0,13.547301,0,1,0.83275115
882,882,32,2026-02-12T00:00:00+00:00,2026-02-12T04:49:43+00:00,20.84,18.87287,19.17,9.577093,0.0,12.788399,18.0,13.945718,0,1,0.8333745
884,884,32,2026-03-07T06:00:00+00:00,2026-03-07T07:10:05+00:00,22.43,18.665771,21.76,9.486549,25.0,12.5336485,10.0,13.789981,0,1,0.83845866
884,884,32,2026-03-07T12:00:00+00:00,2026-03-07T17:17:01+00:00,22.87,19.220085,20.71,9.722224,26.0,12.947394,24.0,14.229907,0,1,0.83247364
884,884,32,2026-03-08T00:00:00+00:00,2026-03-08T05:50:58+00:00,21.36,19.652447,22.03,9.998852,0.0,13.212225,5.0,14.480657,0,1,0.83465993
884,884,32,2026-03-08T18:00:00+00:00,2026-03-08T21:09:26+00:00,21.72,18.906334,19.5,9.6336565,15.0,12.814684,24.0,13.994097,0,1,0.83068585
885,885,32,2026-03-23T18:00:00+00:00,2026-03-24T00:48:57+00:00,20.51,18.994165,21.49,9.578537,0.0,12.8999815,5.0,14.102629,0,1,0.8290781
888,888,32,2026-04-23T09:00:00+00:00,2026-04-23T10:07:26+00:00,21.91,18.58784,19.53,9.38521,13.0,12.584266,10.0,13.843219,0,1,0.83598065
888,888,32,2026-04-25T16:00:00+00:00,2026-04-25T19:17:32+00:00,20.43,19.814558,18.87,10.013887,11.0,13.480577,13.0,14.703076,1,1,0.8437476
888,888,32,2026-04-26T20:00:00+00:00,2026-04-26T21:08:37+00:00,22.28,18.546492,21.96,9.362472,23.0,12.459823,12.0,13.7632675,0,1,0.83505756
889,889,32,2026-05-11T06:00:00+00:00,2026-05-11T08:35:15+00:00,21.58,19.630495,20.29,9.97024,36.0,13.186795,34.0,14.448192,0,1,0.8383542
889,889,32,2026-05-12T06:00:00+00:00,2026-05-12T09:47:34+00:00,20.9,19.729252,19.65,10.091179,29.0,13.188084,17.0,14.458165,1,1,0.8493476
891,891,32,2026-06-12T00:00:00+00:00,2026-06-12T06:28:04+00:00,22.92,18.745028,20.65,9.507603,14.0,12.7978735,32.0,13.946059,1,1,0.8315178
891,891,32,2026-06-13T07:00:00+00:00,2026-06-13T14:15:32+00:00,24.03,17.4034,21.57,8.747679,27.0,11.830754,26.0,13.044928,1,1,0.8264267
892,892,32,2026-06-27T20:00:00+00:00,2026-06-28T00:06:13+00:00,20.88,18.25328,22.67,9.382256,0.0,12.259736,10.0,13.296279,0,1,0.8218337
896,896,32,2026-08-25T09:00:00+00:00,2026-08-25T11:20:59+00:00,22.94,21.20666,22.82,10.812808,24.0,14.344253,24.0,15.648537,0,1,0.85539865
899,899,32,2026-10-06T21:00:00+00:00,2026-10-07T05:18:48+00:00,21.9,19.144718,22.51,9.679606,0.0,12.783658,2.0,14.107664,0,1,0.83905876
899,899,32,2026-10-07T21:00:00+00:00,2026-10-07T23:27:16+00:00,20.85,19.09882,20.6,9.63153,19.0,12.835026,11.0,14.127433,1,1,0.83411187
899,899,32,2026-10-08T16:00:00+00:00,2026-10-08T17:49:13+00:00,23.09,19.14663,20.11,9.6889515,40.0,12.921996,25.0,14.184501,0,1,0.8368854
900,900,32,2026-10-22T18:00:00+00:00,2026-10-22T19:50:36+00:00,21.95,19.998821,21.67,10.144794,19.0,13.396311,4.0,14.67954,0,1,0.82877856
900,900,32,2026-10-24T12:00:00+00:00,2026-10-24T14:45:21+00:00,23.3,19.734589,20.83,10.077852,22.0,13.351609,22.0,14.537195,0,1,0.8360311
900,900,32,2026-10-25T18:00:00+00:00,2026-10-25T20:22:13+00:00,22.0,20.319538,19.87,10.457358,31.0,13.824103,18.0,14.963438,0,1,0.83437294
902,902,32,2026-11-21T21:00:00+00:00,2026-11-22T05:08:13+00:00,21.23,19.26223,18.84,9.763921,0.0,13.032389,20.0,14.27192,0,1,0.82797444
902,902,32,2026-11-22T21:00:00+00:00,2026-11-23T01:07:28+00:00,20.83,20.385206,19.63,10.454761,0.0,13.871078,1.0,15.038098,0,1,0.84201676
902,902,32,2026-11-23T21:00:00+00:00,2026-11-24T05:37:00+00:00,20.12,20.598335,22.98,10.483692,0.0,13.966823,0.0,15.196399,0,1,0.8397618
902,902,32,2026-11-24T21:00:00+00:00,2026-11-24T22:20:28+00:00,22.46,19.74362,21.06,10.022318,34.0,13.299617,7.0,14.566262,1,1,0.83780384
903,903,32,2026-12-06T20:00:00+00:00,2026-12-07T01:41:23+00:00,20.47,19.6202,21.2,9.958347,0.0,13.260734,10.0,14.558046,0,1,0.8469863
906,906,33,2026-01-10T09:00:00+00:00,2026-01-10T18:07:14+00:00,22.47,19.120754,22.88,9.690888,13.0,12.913487,28.0,14.254861,0,1,0.8392561
906,906,33,2026-01-13T09:00:00+00:00,2026-01-13T12:22:52+00:00,22.48,20.658754,20.65,10.477165,15.0,13.801868,27.0,15.236835,0,1,0.8668196
907,907,33,2026-01-18T12:00:00+00:00,2026-01-18T14:28:33+00:00,22.6,17.794483,20.32,9.096027,52.0,11.902945,16.0,13.048617,0,1,0.8220917
909,909,33,2026-02-12T12:00:00+00:00,2026-02-12T15:42:46+00:00,22.1,20.392246,19.67,10.323539,39.0,13.776103,36.0,15.084531,0,1,0.84070414
909,909,33,2026-02-12T18:00:00+00:00,2026-02-12T20:07:05+00:00,21.86,20.312378,22.71,10.329151,30.0,13.513417,3.0,14.930675,0,1,0.8445838
911,911,33,2026-03-10T12:00:00+00:00,2026-03-10T13:06:36+00:00,23.7,19.101181,22.82,9.704376,22.0,13.085116,25.0,14.250187,1,1,0.83264047
911,911,33,2026-03-11T12:00:00+00:00,2026-03-11T13:51:59+00:00,22.01,19.97479,20.84,10.1501875,30.0,13.449351,34.0,14.7607975,1,1,0.8458876
912,912,33,2026-03-25T21:00:00+00:00,2026-03-26T03:59:35+00:00,19.69,18.844528,22.86,9.582657,0.0,12.674101,20.0,13.877059,0,1,0.8214891
912,912,33,2026-03-27T09:00:00+00:00,2026-03-27T12:23:35+00:00,23.11,17.889313,19.72,9.089739,38.0,12.126979,18.0,13.299467,0,1,0.8282376
913,913,33,2026-04-06T12:00:00+00:00,2026-04-06T14:43:49+00:00,22.36,17.43197,20.29,8.817902,36.0,11.693357,38.0,12.874917,1,1,0.8225941
913,913,33,2026-04-08T20:00:00+00:00,2026-04-08T22:27:10+00:00,22.02,17.372116,20.49,8.806,9.0,11.647518,23.0,12.815576,0,1,0.81886804
914,914,33,2026-04-17T12:00:00+00:00,2026-04-17T16:26:22+00:00,22.39,18.058325,22.57,9.31944,48.0,12.265083,25.0,13.20685,1,1,0.8038728
914,914,33,2026-04-18T00:00:00+00:00,2026-04-18T02:20:15+00:00,21.94,18.52658,20.84,9.411248,0.0,12.390205,6.0,13.532348,1,1,0.8050211
917,917,33,2026-05-19T00:00:00+00:00,2026-05-19T03:35:08+00:00,21.01,18.753525,21.99,9.59239,0.0,12.693408,20.0,13.723939,0,1,0.8255416
918,918,33,2026-05-23T08:00:00+00:00,2026-05-23T19:34:33+00:00,21.74,18.40382,22.57,9.483013,8.0,12.423671,6.0,13.436564,1,1,0.82143027
918,918,33,2026-05-24T08:00:00+00:00,2026-05-24T12:47:08+00:00,23.13,17.907684,20.55,9.127432,12.0,12.206251,13.0,13.210063,0,1,0.8064673
920,920,33,2026-06-24T21:00:00+00:00,2026-06-25T06:09:17+00:00,21.45,19.742905,22.71,10.068729,10.0,13.195417,35.0,14.445434,0,1,0.8293435
920,920,33,2026-06-25T16:00:00+00:00,2026-06-25T18:45:44+00:00,21.75,18.928957,18.99,9.696921,15.0,12.712283,10.0,13.933525,1,1,0.829469
920,920,33,2026-06-26T21:00:00+00:00,2026-06-27T00:11:53+00:00,20.0,18.601141,21.12,9.464967,0.0,12.561193,15.0,13.712869,0,1,0.82096356
920,920,33,2026-06-27T16:00:00+00:00,2026-06-27T17:03:17+00:00,23.21,18.999193,21.25,9.738358,49.0,12.924205,18.0,14.025287,1,1,0.8262396
920,920,33,2026-06-27T21:00:00+00:00,2026-06-27T22:44:13+00:00,22.22,19.118958,22.64,9.671503,19.0,12.872264,2.0,14.086869,1,1,0.818391
923,923,33,2026-07-24T20:00:00+00:00,2026-07-25T06:49:56+00:00,21.87,18.449726,21.05,9.451302,27.0,12.5447,17.0,13.613366,0,1,0.8197345
926,926,33,2026-08-31T21:00:00+00:00,2026-09-01T03:12:04+00:00,21.26,20.28991,21.57,10.255417,0.0,13.6107855,19.0,15.012221,0,1,0.855317
926,926,33,2026-09-02T09:00:00+00:00,2026-09-02T13:36:29+00:00,22.64,18.770714,21.22,9.482293,35.0,12.659048,23.0,14.024339,0,1,0.84569305
927,927,33,2026-09-11T16:00:00+00:00,2026-09-11T19:56:38+00:00,22.07,17.586699,22.83,8.96944,30.0,11.742063,18.0,12.872045,1,1,0.8109019
927,927,33,2026-09-18T20:00:00+00:00,2026-09-19T03:10:33+00:00,20.75,18.779915,20.59,9.552489,0.0,12.702683,18.0,13.797217,0,1,0.83584183
928,928,33,2026-09-27T20:00:00+00:00,2026-09-28T02:56:45+00:00,21.07,20.530539,22.61,10.434217,0.0,13.725175,9.0,15.208214,0,1,0.85045254
928,928,33,2026-09-30T20:00:00+00:00,2026-09-30T23:55:18+00:00,21.64,19.448488,21.13,9.807726,28.0,13.229965,7.0,14.577584,0,1,0.8520097
929,929,33,2026-10-09T21:00:00+00:00,2026-10-10T04:03:13+00:00,20.74,19.449574,18.99,9.791068,0.0,12.947179,0.0,14.310243,1,1,0.8377463
931,931,33,2026-11-02T14:00:00+00:00,2026-11-02T18:14:14+00:00,21.28,18.390308,19.19,9.393529,25.0,12.454382,0.0,13.5573435,1,1,0.82698464
931,931,33,2026-11-04T06:00:00+00:00,2026-11-04T07:04:45+00:00,22.72,18.894987,20.28,9.55391,26.0,12.776732,29.0,13.916255,0,1,0.8306774
931,931,33,2026-11-04T22:00:00+00:00,2026-11-05T02:45:09+00:00,21.68,19.139093,21.96,9.755524,0.0,12.871023,7.0,14.04824,0,1,0.8322813
932,932,33,2026-11-16T06:00:00+00:00,2026-11-16T09:31:08+00:00,22.07,18.64975,21.64,9.401932,37.0,12.73722,18.0,13.993599,0,1,0.83350503
932,932,33,2026-11-18T18:00:00+00:00,2026-11-18T19:06:37+00:00,22.17,18.766047,19.83,9.447844,31.0,12.7758045,3.0,14.052703,0,1,0.8328675
933,933,33,2026-11-27T21:00:00+00:00,2026-11-28T02:47:30+00:00,20.15,21.220215,18.92,10.74324,0.0,14.285821,1.0,15.624282,0,1,0.86395425
934,934,33,2026-12-11T00:00:00+00:00,2026-12-11T06:38:58+00:00,21.84,18.73574,21.52,9.587278,18.0,12.570522,29.0,13.696139,0,1,0.8132209
934,934,33,2026-12-11T08:00:00+00:00,2026-12-11T16:10:59+00:00,23.12,18.060387,22.92,9.28832,34.0,12.170978,38.0,13.198768,0,1,0.802779
934,934,33,2026-12-11T20:00:00+00:00,2026-12-11T21:42:22+00:00,20.48,18.012232,19.67,9.209358,24.0,12.013348,23.0,13.162033,0,1,0.8085758
935,935,33,2026-12-27T21:00:00+00:00,2026-12-27T22:52:08+00:00,21.41,18.88089,19.22,9.71777,8.0,12.761483,21.0,13.676127,1,1,0.81110495
935,935,33,2026-12-29T21:00:00+00:00,2026-12-30T07:43:29+00:00,22.58,19.044014,20.27,9.810238,30.0,12.844274,34.0,13.815834,0,1,0.8239734
936,936,34,2026-01-13T12:00:00+00:00,2026-01-13T17:48:42+00:00,23.22,20.034552,22.07,10.163008,20.0,13.498275,28.0,14.7985115,1,1,0.8368228
936,936,34,2026-01-14T00:00:00+00:00,2026-01-14T04:49:54+00:00,20.11,19.354805,21.18,9.778779,0.0,13.068969,15.0,14.331596,0,1,0.82960325
936,936,34,2026-01-14T06:00:00+00:00,2026-01-14T07:56:14+00:00,21.56,19.061813,21.06,9.705141,14.0,12.892299,32.0,14.1482315,0,1,0.83444726
936,936,34,2026-01-14T12:00:00+00:00,2026-01-14T13:02:56+00:00,24.04,19.26137,22.83,9.79591,41.0,12.877735,31.0,14.242062,1,1,0.8416504
937,937,34,2026-01-26T09:00:00+00:00,2026-01-26T14:09:13+00:00,23.18,20.608286,18.73,10.492556,55.0,13.957452,16.0,15.2849,0,1,0.840034
937,937,34,2026-01-28T21:00:00+00:00,2026-01-29T00:53:14+00:00,21.22,20.952017,22.23,10.681854,0.0,14.10215,1.0,15.485487,0,1,0.8560545
938,938,34,2026-02-04T09:00:00+00:00,2026-02-04T18:39:04+00:00,21.56,19.850792,20.71,10.028036,19.0,13.365218,4.0,14.784984,0,1,0.8353794
938,938,34,2026-02-05T09:00:00+00:00,2026-02-05T15:16:55+00:00,22.18,20.316357,20.59,10.33396,60.0,13.744967,24.0,15.153698,1,1,0.8432323
939,939,34,2026-02-20T09:00:00+00:00,2026-02-20T13:13:18+00:00,21.14,20.0564,20.27,10.1177225,23.0,13.523551,34.0,14.891585,0,1,0.8436306
939,939,34,2026-02-25T09:00:00+00:00,2026-02-25T12:45:24+00:00,22.51,19.1484,22.8,9.639978,40.0,12.856936,28.0,14.255377,0,1,0.83903706
942,942,34,2026-03-24T10:00:00+00:00,2026-03-25T04:00:01+00:00,21.34,19.61734,22.72,9.947808,0.0,13.343853,15.0,14.563985,0,1,0.8475233
943,943,34,2026-04-09T09:00:00+00:00,2026-04-10T05:45:07+00:00,20.59,18.777767,20.38,9.5765915,0.0,12.790064,13.0,13.906199,0,1,0.8230705
943,943,34,2026-04-10T09:00:00+00:00,2026-04-10T19:45:31+00:00,22.25,18.55472,19.72,9.496948,21.0,12.528035,10.0,13.688029,0,1,0.8244337
943,943,34,2026-04-11T09:00:00+00:00,2026-04-11T16:18:20+00:00,22.97,18.52182,20.5,9.409103,35.0,12.467858,45.0,13.68559,0,1,0.8251028
946,946,34,2026-05-20T21:00:00+00:00,2026-05-20T22:20:59+00:00,20.55,19.312672,22.61,9.807973,17.0,13.069717,1.0,14.321275,0,1,0.8347251
946,946,34,2026-05-21T21:00:00+00:00,2026-05-21T22:59:19+00:00,20.19,19.544806,22.32,9.880977,12.0,13.043397,17.0,14.400862,0,1,0.8398628
948,948,34,2026-06-07T20:00:00+00:00,2026-06-07T23:16:10+00:00,21.1,18.801258,21.48,9.39484,6.0,12.596306,17.0,14.00249,0,1,0.83851206
949,949,34,2026-06-15T09:00:00+00:00,2026-06-15T13:42:09+00:00,22.53,21.04872,22.18,10.624524,58.0,14.329204,44.0,15.700922,0,1,0.8474205
950,950,34,2026-07-02T20:00:00+00:00,2026-07-03T05:14:45+00:00,20.46,17.026249,21.45,8.799676,0.0,11.572125,1.0,12.390019,1,1,0.8040877
953,953,34,2026-08-17T08:00:00+00:00,2026-08-17T14:00:04+00:00,22.88,20.143597,21.49,10.109383,20.0,13.521087,43.0,14.989055,0,1,0.8618855
953,953,34,2026-08-19T00:00:00+00:00,2026-08-19T07:42:43+00:00,21.37,19.183939,22.06,9.614128,30.0,12.991775,20.0,14.368461,0,1,0.8479299
954,954,34,2026-09-05T14:00:00+00:00,2026-09-05T20:47:47+00:00,21.67,22.633778,22.69,11.446557,7.0,15.242324,15.0,16.72797,1,1,0.87282956
955,955,34,2026-09-12T06:00:00+00:00,2026-09-12T11:14:04+00:00,22.35,19.01932,19.93,9.654382,28.0,12.778175,13.0,14.018551,0,1,0.83100474
956,956,34,2026-09-24T16:00:00+00:00,2026-09-24T19:50:25+00:00,20.39,18.910385,20.9,9.669941,13.0,12.656985,0.0,13.788428,1,1,0.8250616
956,956,34,2026-09-24T21:00:00+00:00,2026-09-25T01:12:00+00:00,21.99,18.115509,20.84,9.224618,0.0,12.3054285,2.0,13.33968,0,1,0.80874926
957,957,34,2026-10-13T20:00:00+00:00,2026-10-14T06:51:38+00:00,22.32,18.787323,18.81,9.431457,22.0,12.775372,12.0,14.072294,0,1,0.83892035
957,957,34,2026-10-14T20:00:00+00:00,2026-10-15T05:37:42+00:00,21.37,19.173534,22.86,9.676687,0.0,12.782958,19.0,14.193713,0,1,0.83984417
960,960,34,2026-11-13T12:00:00+00:00,2026-11-13T14:22:42+00:00,22.64,19.842533,19.53,9.946619,24.0,13.383298,17.0,14.749085,0,1,0.84907997
962,962,34,2026-12-09T20:00:00+00:00,2026-12-10T09:42:00+00:00,20.98,19.249939,22.1,9.839716,25.0,13.073229,33.0,14.2174635,0,1,0.8370683
963,963,34,2026-12-24T09:00:00+00:00,2026-12-24T11:27:16+00:00,22.94,19.069874,19.74,9.694983,37.0,12.906104,30.0,14.228071,0,1,0.83507365
963,963,34,2026-12-24T20:00:00+00:00,2026-12-25T04:16:30+00:00,21.31,20.151596,19.92,10.218941,0.0,13.595313,9.0,14.937119,1,1,0.8372992
963,963,34,2026-12-26T20:00:00+00:00,2026-12-26T21:48:52+00:00,22.13,20.44497,21.48,10.418295,9.0,14.00198,11.0,15.19888,0,1,0.8458284
964,964,35,2026-01-15T20:00:00+00:00,2026-01-15T21:30:21+00:00,21.12,19.133635,22.39,9.910902,22.0,13.051036,15.0,13.967843,1,1,0.8214163
