ventilation_id,mode,level,device_id,timestamp
1849,cool,1.0,129,2026-01-13T03:05:57+00:00
1850,cool,1.0,93,2026-01-13T03:08:42+00:00
1851,cool,1.0,249,2026-01-13T03:32:05+00:00
1852,cool,1.0,543,2026-01-13T03:41:58+00:00
1853,airflow,1.0,93,2026-01-13T03:44:00+00:00
1854,cool,1.0,327,2026-01-13T03:44:03+00:00
1855,cool,1.0,63,2026-01-13T03:49:37+00:00
1856,airflow,1.0,543,2026-01-13T03:56:00+00:00
1857,cool,1.0,525,2026-01-13T03:56:48+00:00
1858,cool,1.0,597,2026-01-13T04:02:28+00:00
1859,cool,1.0,315,2026-01-13T04:19:30+00:00
1860,heat,1.0,69,2026-01-13T04:48:14+00:00
1861,airflow,1.0,69,2026-01-13T05:00:00+00:00
1862,cool,1.0,75,2026-01-13T05:00:21+00:00
1863,cool,1.0,159,2026-01-13T05:38:35+00:00
1864,airflow,1.0,75,2026-01-13T05:40:00+00:00
1865,cool,1.0,261,2026-01-13T05:41:20+00:00
1866,cool,1.0,39,2026-01-13T05:43:52+00:00
1867,cool,1.0,291,2026-01-13T05:54:41+00:00
1868,cool,1.0,585,2026-01-13T05:55:29+00:00
1869,airflow,1.0,39,2026-01-13T06:07:00+00:00
1870,heat,1.0,441,2026-01-13T06:23:26+00:00
1871,heat,1.0,111,2026-01-13T06:24:42+00:00
1872,cool,1.0,555,2026-01-13T06:34:15+00:00
1873,heat,1.0,477,2026-01-13T06:39:03+00:00
1874,heat,1.0,573,2026-01-13T06:52:41+00:00
1875,heat,1.0,189,2026-01-13T06:53:55+00:00
1876,airflow,1.0,441,2026-01-13T06:58:00+00:00
1877,heat,1.0,291,2026-01-13T07:04:17+00:00
1878,heat,1.0,207,2026-01-13T07:07:32+00:00
1879,airflow,1.0,207,2026-01-13T07:19:00+00:00
1880,heat,1.0,285,2026-01-13T07:20:37+00:00
1881,cool,1.0,447,2026-01-13T07:24:01+00:00
1882,airflow,1.0,189,2026-01-13T07:26:00+00:00
1883,airflow,1.0,573,2026-01-13T07:30:00+00:00
1884,cool,1.0,183,2026-01-13T07:33:42+00:00
1885,cool,1.0,201,2026-01-13T07:52:49+00:00
1886,heat,1.0,399,2026-01-13T07:52:49+00:00
1887,cool,1.0,153,2026-01-13T08:19:56+00:00
1888,cool,1.0,189,2026-01-13T08:21:30+00:00
1889,cool,1.0,321,2026-01-13T08:24:01+00:00
1890,heat,1.0,75,2026-01-13T08:25:34+00:00
1891,heat,1.0,585,2026-01-13T08:34:22+00:00
1892,airflow,1.0,321,2026-01-13T08:39:00+00:00
1893,airflow,1.0,153,2026-01-13T08:44:00+00:00
1894,heat,1.0,63,2026-01-13T08:43:40+00:00
1895,cool,1.0,483,2026-01-13T08:48:42+00:00
1896,cool,1.0,453,2026-01-13T09:00:49+00:00
1897,airflow,1.0,483,2026-01-13T09:05:00+00:00
1898,heat,1.0,237,2026-01-13T09:16:45+00:00
1899,airflow,1.0,63,2026-01-13T09:20:00+00:00
1900,airflow,1.0,453,2026-01-13T09:23:00+00:00
1901,heat,1.0,51,2026-01-13T09:23:31+00:00
1902,heat,1.0,405,2026-01-13T09:24:04+00:00
1903,heat,1.0,153,2026-01-13T09:31:32+00:00
1904,cool,1.0,267,2026-01-13T09:38:56+00:00
1905,heat,1.0,315,2026-01-13T09:40:38+00:00
1906,heat,1.0,87,2026-01-13T09:44:01+00:00
1907,airflow,1.0,237,2026-01-13T09:46:00+00:00
1908,cool,1.0,285,2026-01-13T10:01:42+00:00
1909,heat,1.0,501,2026-01-13T10:03:14+00:00
1910,cool,1.0,375,2026-01-13T10:39:22+00:00
1911,cool,1.0,489,2026-01-13T10:54:18+00:00
1912,airflow,1.0,489,2026-01-13T10:57:00+00:00
1913,heat,1.0,93,2026-01-13T11:54:59+00:00
1914,cool,1.0,141,2026-01-13T12:01:00+00:00
1915,heat,1.0,99,2026-01-13T12:03:26+00:00
1916,airflow,1.0,267,2026-01-13T12:14:32+00:00
1917,heat,1.0,597,2026-01-13T12:16:45+00:00
1918,heat,1.0,147,2026-01-13T12:44:55+00:00
1919,heat,1.0,237,2026-01-13T12:56:30+00:00
1920,airflow,1.0,237,2026-01-13T13:09:00+00:00
1921,heat,1.0,333,2026-01-13T13:21:08+00:00
1922,heat,1.0,159,2026-01-13T13:31:19+00:00
1923,heat,1.0,309,2026-01-13T13:32:57+00:00
1924,heat,1.0,489,2026-01-13T13:41:15+00:00
1925,heat,1.0,537,2026-01-13T13:41:05+00:00
1926,heat,1.0,579,2026-01-13T13:52:52+00:00
1927,heat,1.0,105,2026-01-13T14:04:27+00:00
1928,airflow,1.0,105,2026-01-13T14:10:00+00:00
1929,airflow,1.0,159,2026-01-13T14:12:00+00:00
1930,airflow,1.0,579,2026-01-13T14:19:00+00:00
1931,heat,1.0,543,2026-01-13T14:30:13+00:00
1932,heat,1.0,153,2026-01-13T14:35:22+00:00
1933,heat,1.0,243,2026-01-13T14:38:11+00:00
1934,airflow,1.0,153,2026-01-13T14:54:00+00:00
1935,heat,1.0,267,2026-01-13T14:53:08+00:00
1936,heat,1.0,147,2026-01-13T15:07:06+00:00
1937,cool,1.0,351,2026-01-13T15:11:33+00:00
1938,heat,1.0,243,2026-01-13T15:15:59+00:00
1939,heat,1.0,315,2026-01-13T15:19:53+00:00
1940,airflow,1.0,267,2026-01-13T15:22:00+00:00
1941,heat,1.0,255,2026-01-13T15:27:19+00:00
1942,airflow,1.0,351,2026-01-13T15:32:00+00:00
1943,heat,1.0,501,2026-01-13T15:42:14+00:00
1944,airflow,1.0,315,2026-01-13T15:44:00+00:00
1945,heat,1.0,15,2026-01-13T15:46:01+00:00
1946,heat,1.0,435,2026-01-13T15:52:51+00:00
1947,airflow,1.0,255,2026-01-13T16:02:00+00:00
1948,heat,1.0,69,2026-01-13T16:30:32+00:00
1949,heat,1.0,123,2026-01-13T16:39:10+00:00
1950,cool,1.0,141,2026-01-13T16:50:08+00:00
1951,airflow,1.0,141,2026-01-13T16:52:00+00:00
1952,heat,1.0,135,2026-01-13T17:10:22+00:00
1953,airflow,1.0,123,2026-01-13T17:12:00+00:00
1954,cool,1.0,51,2026-01-13T17:22:07+00:00
1955,airflow,1.0,51,2026-01-13T17:27:00+00:00
1956,airflow,1.0,135,2026-01-13T17:34:00+00:00
1957,heat,1.0,201,2026-01-13T17:48:42+00:00
1958,heat,1.0,567,2026-01-13T18:01:44+00:00
1959,airflow,1.0,201,2026-01-13T18:17:00+00:00
1960,heat,1.0,327,2026-01-13T18:37:28+00:00
1961,cool,1.0,333,2026-01-13T18:39:31+00:00
1962,cool,1.0,201,2026-01-13T18:59:49+00:00
1963,cool,1.0,585,2026-01-13T18:59:09+00:00
1964,cool,1.0,519,2026-01-13T19:01:43+00:00
1965,cool,1.0,147,2026-01-13T19:09:14+00:00
1966,airflow,1.0,519,2026-01-13T19:19:00+00:00
1967,airflow,1.0,513,2026-01-13T19:24:25+00:00
1968,cool,1.0,195,2026-01-13T19:27:54+00:00
1969,cool,1.0,129,2026-01-13T19:33:25+00:00
1970,cool,1.0,225,2026-01-13T19:47:37+00:00
1971,airflow,1.0,147,2026-01-13T19:51:00+00:00
1972,cool,1.0,9,2026-01-13T19:51:51+00:00
1973,heat,1.0,129,2026-01-13T19:56:05+00:00
1974,cool,1.0,507,2026-01-13T20:06:39+00:00
1975,heat,1.0,345,2026-01-13T20:26:55+00:00
1976,airflow,1.0,225,2026-01-13T20:27:00+00:00
1977,airflow,1.0,345,2026-01-13T20:29:00+00:00
1978,cool,1.0,291,2026-01-13T20:35:35+00:00
1979,cool,1.0,87,2026-01-13T20:51:09+00:00
1980,cool,1.0,537,2026-01-13T20:51:06+00:00
1981,heat,1.0,249,2026-01-13T20:59:48+00:00
1982,airflow,1.0,249,2026-01-13T21:10:00+00:00
1983,cool,1.0,123,2026-01-13T21:27:22+00:00
1984,heat,1.0,57,2026-01-13T21:32:49+00:00
1985,heat,1.0,363,2026-01-13T21:38:21+00:00
1986,cool,1.0,159,2026-01-13T21:42:26+00:00
1987,cool,1.0,63,2026-01-13T21:57:22+00:00
1988,cool,1.0,447,2026-01-13T21:57:14+00:00
1989,heat,1.0,465,2026-01-13T22:09:39+00:00
1990,airflow,1.0,63,2026-01-13T22:11:00+00:00
1991,cool,1.0,255,2026-01-13T22:34:41+00:00
1992,cool,1.0,333,2026-01-13T22:44:31+00:00
1993,airflow,1.0,537,2026-01-13T22:44:12+00:00
1994,heat,1.0,75,2026-01-13T22:57:47+00:00
1995,cool,1.0,321,2026-01-13T23:39:22+00:00
1996,airflow,1.0,183,2026-01-13T23:50:01+00:00
1997,cool,1.0,417,2026-01-14T00:20:55+00:00
1998,cool,1.0,99,2026-01-14T00:24:53+00:00
1999,cool,1.0,375,2026-01-14T01:18:21+00:00
2000,heat,1.0,159,2026-01-14T01:26:15+00:00
2001,cool,1.0,393,2026-01-14T01:26:04+00:00
2002,cool,1.0,339,2026-01-14T01:38:06+00:00
2003,cool,1.0,189,2026-01-14T01:51:57+00:00
2004,heat,1.0,27,2026-01-14T01:54:02+00:00
2005,heat,1.0,591,2026-01-14T01:56:38+00:00
2006,airflow,1.0,27,2026-01-14T01:59:00+00:00
2007,airflow,1.0,591,2026-01-14T02:03:00+00:00
2008,cool,1.0,135,2026-01-14T02:05:31+00:00
2009,airflow,1.0,339,2026-01-14T02:08:00+00:00
2010,cool,1.0,561,2026-01-14T02:25:04+00:00
2011,cool,1.0,423,2026-01-14T02:28:33+00:00
2012,cool,1.0,213,2026-01-14T02:40:30+00:00
2013,cool,1.0,273,2026-01-14T02:43:27+00:00
2014,airflow,1.0,327,2026-01-14T02:46:39+00:00
2015,cool,1.0,171,2026-01-14T03:11:35+00:00
2016,cool,1.0,129,2026-01-14T03:34:31+00:00
2017,cool,1.0,597,2026-01-14T03:38:13+00:00
2018,cool,1.0,51,2026-01-14T03:40:32+00:00
2019,cool,1.0,465,2026-01-14T03:49:57+00:00
2020,cool,1.0,141,2026-01-14T03:55:53+00:00
2021,cool,1.0,117,2026-01-14T04:29:59+00:00
2022,cool,1.0,429,2026-01-14T04:35:54+00:00
2023,airflow,1.0,447,2026-01-14T04:35:28+00:00
2024,cool,1.0,201,2026-01-14T04:49:54+00:00
2025,heat,1.0,87,2026-01-14T05:10:34+00:00
2026,cool,1.0,93,2026-01-14T05:28:55+00:00
2027,heat,1.0,213,2026-01-14T05:33:17+00:00
2028,heat,1.0,513,2026-01-14T05:43:50+00:00
2029,cool,1.0,453,2026-01-14T05:50:33+00:00
2030,cool,1.0,441,2026-01-14T05:51:55+00:00
2031,cool,1.0,561,2026-01-14T05:56:05+00:00
2032,cool,1.0,543,2026-01-14T06:14:54+00:00
2033,heat,1.0,537,2026-01-14T06:22:33+00:00
2034,cool,1.0,381,2026-01-14T06:29:27+00:00
2035,heat,1.0,297,2026-01-14T06:37:06+00:00
2036,cool,1.0,237,2026-01-14T06:48:55+00:00
2037,airflow,1.0,537,2026-01-14T06:51:00+00:00
2038,airflow,1.0,129,2026-01-14T07:11:15+00:00
2039,heat,1.0,519,2026-01-14T07:36:18+00:00
2040,heat,1.0,483,2026-01-14T07:46:09+00:00
2041,heat,1.0,201,2026-01-14T07:56:14+00:00
2042,airflow,1.0,483,2026-01-14T08:01:00+00:00
2043,heat,1.0,33,2026-01-14T08:08:25+00:00
2044,heat,1.0,255,2026-01-14T08:09:39+00:00
2045,airflow,1.0,519,2026-01-14T08:10:00+00:00
2046,heat,1.0,435,2026-01-14T08:28:02+00:00
2047,heat,1.0,51,2026-01-14T08:41:29+00:00
2048,heat,1.0,339,2026-01-14T09:12:04+00:00
2049,heat,1.0,591,2026-01-14T09:37:26+00:00
2050,airflow,1.0,591,2026-01-14T09:43:00+00:00
2051,cool,1.0,75,2026-01-14T09:43:58+00:00
2052,heat,1.0,321,2026-01-14T09:50:39+00:00
2053,cool,1.0,315,2026-01-14T10:16:31+00:00
2054,airflow,1.0,45,2026-01-14T10:18:46+00:00
2055,cool,1.0,267,2026-01-14T10:21:58+00:00
2056,heat,1.0,3,2026-01-14T10:26:41+00:00
2057,heat,1.0,417,2026-01-14T11:00:41+00:00
2058,heat,1.0,207,2026-01-14T11:13:01+00:00
2059,heat,1.0,177,2026-01-14T11:18:03+00:00
2060,airflow,1.0,207,2026-01-14T11:23:00+00:00
2061,airflow,1.0,177,2026-01-14T11:42:00+00:00
2062,heat,1.0,219,2026-01-14T11:47:16+00:00
2063,cool,1.0,63,2026-01-14T11:52:14+00:00
2064,heat,1.0,171,2026-01-14T12:03:19+00:00
2065,airflow,1.0,219,2026-01-14T12:09:00+00:00
2066,heat,1.0,123,2026-01-14T12:28:59+00:00
2067,cool,1.0,243,2026-01-14T12:34:12+00:00
2068,heat,1.0,561,2026-01-14T12:37:47+00:00
2069,heat,1.0,429,2026-01-14T12:39:23+00:00
2070,airflow,1.0,243,2026-01-14T12:43:00+00:00
2071,airflow,1.0,123,2026-01-14T12:46:00+00:00
2072,cool,1.0,207,2026-01-14T12:47:32+00:00
2073,heat,1.0,75,2026-01-14T12:54:17+00:00
2074,airflow,1.0,75,2026-01-14T12:56:00+00:00
2075,heat,1.0,327,2026-01-14T13:00:33+00:00
2076,heat,1.0,201,2026-01-14T13:02:56+00:00
2077,heat,1.0,591,2026-01-14T13:20:30+00:00
2078,heat,1.0,69,2026-01-14T13:38:01+00:00
2079,airflow,1.0,201,2026-01-14T13:39:00+00:00
2080,heat,1.0,339,2026-01-14T13:42:00+00:00
2081,airflow,1.0,591,2026-01-14T13:48:00+00:00
2082,heat,1.0,117,2026-01-14T13:50:40+00:00
2083,cool,1.0,69,2026-01-14T13:55:32+00:00
2084,heat,1.0,285,2026-01-14T14:00:18+00:00
2085,airflow,1.0,339,2026-01-14T14:07:00+00:00
2086,airflow,1.0,69,2026-01-14T14:17:00+00:00
2087,heat,1.0,123,2026-01-14T14:29:09+00:00
2088,heat,1.0,249,2026-01-14T14:37:58+00:00
2089,heat,1.0,381,2026-01-14T14:40:48+00:00
2090,heat,1.0,51,2026-01-14T14:43:16+00:00
2091,airflow,1.0,249,2026-01-14T14:47:00+00:00
2092,heat,1.0,195,2026-01-14T15:00:22+00:00
2093,heat,1.0,39,2026-01-14T15:04:47+00:00
2094,heat,1.0,525,2026-01-14T15:16:05+00:00
2095,airflow,1.0,381,2026-01-14T15:27:56+00:00
2096,airflow,1.0,39,2026-01-14T15:40:00+00:00
2097,heat,1.0,45,2026-01-14T15:47:42+00:00
2098,cool,1.0,39,2026-01-14T16:05:39+00:00
2099,heat,1.0,597,2026-01-14T16:07:37+00:00
2100,cool,1.0,117,2026-01-14T16:10:37+00:00
2101,airflow,1.0,45,2026-01-14T16:12:00+00:00
2102,heat,1.0,483,2026-01-14T16:14:39+00:00
2103,heat,1.0,99,2026-01-14T16:15:40+00:00
2104,heat,1.0,69,2026-01-14T16:19:50+00:00
2105,heat,1.0,513,2026-01-14T16:29:42+00:00
2106,airflow,1.0,69,2026-01-14T16:35:00+00:00
2107,cool,1.0,285,2026-01-14T16:40:08+00:00
2108,airflow,1.0,513,2026-01-14T16:44:00+00:00
2109,heat,1.0,273,2026-01-14T16:53:05+00:00
2110,heat,1.0,333,2026-01-14T16:57:43+00:00
2111,heat,1.0,3,2026-01-14T17:12:15+00:00
2112,cool,1.0,579,2026-01-14T17:15:21+00:00
2113,heat,1.0,279,2026-01-14T17:15:57+00:00
2114,heat,1.0,447,2026-01-14T17:28:18+00:00
2115,heat,1.0,219,2026-01-14T17:35:58+00:00
2116,heat,1.0,159,2026-01-14T17:40:09+00:00
2117,heat,1.0,315,2026-01-14T17:41:31+00:00
2118,airflow,1.0,315,2026-01-14T17:48:00+00:00
2119,heat,1.0,87,2026-01-14T17:49:14+00:00
2120,heat,1.0,141,2026-01-14T17:53:52+00:00
2121,airflow,1.0,87,2026-01-14T18:18:00+00:00
2122,cool,1.0,411,2026-01-14T18:17:18+00:00
2123,cool,1.0,279,2026-01-14T18:20:30+00:00
2124,cool,1.0,15,2026-01-14T18:24:54+00:00
2125,airflow,1.0,141,2026-01-14T18:26:00+00:00
2126,cool,1.0,525,2026-01-14T18:49:17+00:00
2127,airflow,1.0,279,2026-01-14T18:51:00+00:00
2128,cool,1.0,447,2026-01-14T18:56:41+00:00
2129,heat,1.0,21,2026-01-14T19:00:40+00:00
2130,airflow,1.0,447,2026-01-14T19:10:00+00:00
2131,airflow,1.0,465,2026-01-14T19:15:36+00:00
2132,cool,1.0,477,2026-01-14T19:47:15+00:00
2133,cool,1.0,543,2026-01-14T19:53:01+00:00
2134,cool,1.0,219,2026-01-14T19:53:08+00:00
2135,cool,1.0,183,2026-01-14T19:55:10+00:00
2136,heat,1.0,147,2026-01-14T19:58:51+00:00
2137,airflow,1.0,543,2026-01-14T20:08:00+00:00
2138,airflow,1.0,183,2026-01-14T20:13:00+00:00
2139,heat,1.0,441,2026-01-14T20:16:27+00:00
2140,cool,1.0,255,2026-01-14T20:16:49+00:00
2141,airflow,1.0,147,2026-01-14T20:31:00+00:00
2142,airflow,1.0,435,2026-01-14T20:44:52+00:00
2143,heat,1.0,543,2026-01-14T20:50:41+00:00
2144,cool,1.0,213,2026-01-14T20:55:25+00:00
2145,cool,1.0,87,2026-01-14T21:01:24+00:00
2146,cool,1.0,267,2026-01-14T21:13:54+00:00
2147,heat,1.0,507,2026-01-14T21:30:44+00:00
2148,cool,1.0,297,2026-01-14T21:30:23+00:00
2149,cool,1.0,501,2026-01-14T21:31:23+00:00
2150,airflow,1.0,459,2026-01-14T21:35:04+00:00
2151,airflow,1.0,507,2026-01-14T21:44:00+00:00
2152,cool,1.0,39,2026-01-14T22:06:10+00:00
2153,airflow,1.0,501,2026-01-14T22:10:00+00:00
2154,airflow,1.0,39,2026-01-14T22:15:00+00:00
2155,cool,1.0,33,2026-01-14T22:20:25+00:00
2156,heat,1.0,477,2026-01-14T23:06:48+00:00
2157,cool,1.0,33,2026-01-14T23:21:10+00:00
2158,heat,1.0,225,2026-01-14T23:23:34+00:00
2159,cool,1.0,177,2026-01-14T23:27:45+00:00
2160,airflow,1.0,189,2026-01-14T23:33:00+00:00
2161,cool,1.0,243,2026-01-14T23:37:13+00:00
2162,cool,1.0,297,2026-01-14T23:40:35+00:00
2163,cool,1.0,579,2026-01-14T23:54:27+00:00
2164,cool,1.0,285,2026-01-14T23:59:46+00:00
2165,cool,1.0,381,2026-01-15T00:58:11+00:00
2166,heat,1.0,219,2026-01-15T01:08:55+00:00
2167,cool,1.0,81,2026-01-15T01:10:12+00:00
2168,cool,1.0,225,2026-01-15T01:15:57+00:00
2169,cool,1.0,117,2026-01-15T01:26:04+00:00
2170,cool,1.0,501,2026-01-15T01:38:33+00:00
2171,heat,1.0,369,2026-01-15T01:53:36+00:00
2172,cool,1.0,489,2026-01-15T01:56:02+00:00
2173,airflow,1.0,501,2026-01-15T01:58:00+00:00
2174,cool,1.0,537,2026-01-15T01:59:39+00:00
2175,cool,1.0,387,2026-01-15T02:00:29+00:00
2176,cool,1.0,165,2026-01-15T02:11:18+00:00
2177,cool,1.0,207,2026-01-15T02:24:25+00:00
2178,cool,1.0,171,2026-01-15T02:27:49+00:00
2179,airflow,1.0,387,2026-01-15T02:35:00+00:00
2180,cool,1.0,597,2026-01-15T02:37:18+00:00
2181,airflow,1.0,207,2026-01-15T02:56:00+00:00
2182,cool,1.0,63,2026-01-15T03:15:21+00:00
2183,airflow,1.0,63,2026-01-15T03:19:00+00:00
2184,cool,1.0,327,2026-01-15T03:47:01+00:00
2185,heat,1.0,525,2026-01-15T03:47:42+00:00
2186,cool,1.0,405,2026-01-15T03:48:31+00:00
2187,cool,1.0,135,2026-01-15T03:49:55+00:00
2188,cool,1.0,177,2026-01-15T04:08:13+00:00
2189,cool,1.0,363,2026-01-15T04:10:35+00:00
2190,airflow,1.0,363,2026-01-15T04:25:00+00:00
2191,heat,1.0,81,2026-01-15T04:25:16+00:00
2192,cool,1.0,531,2026-01-15T04:26:49+00:00
2193,cool,1.0,309,2026-01-15T04:32:14+00:00
2194,cool,1.0,321,2026-01-15T04:32:09+00:00
2195,cool,1.0,45,2026-01-15T04:33:39+00:00
2196,airflow,1.0,81,2026-01-15T04:50:00+00:00
2197,cool,1.0,579,2026-01-15T04:50:58+00:00
2198,airflow,1.0,111,2026-01-15T04:54:08+00:00
2199,cool,1.0,303,2026-01-15T05:01:21+00:00
2200,heat,1.0,189,2026-01-15T05:12:49+00:00
2201,cool,1.0,117,2026-01-15T05:50:20+00:00
2202,cool,1.0,99,2026-01-15T05:55:19+00:00
2203,heat,1.0,255,2026-01-15T05:58:27+00:00
2204,airflow,1.0,255,2026-01-15T06:05:00+00:00
2205,cool,1.0,483,2026-01-15T06:07:50+00:00
2206,heat,1.0,165,2026-01-15T06:12:04+00:00
2207,heat,1.0,357,2026-01-15T06:12:13+00:00
2208,heat,1.0,501,2026-01-15T06:15:57+00:00
2209,cool,1.0,351,2026-01-15T06:23:42+00:00
2210,airflow,1.0,357,2026-01-15T06:45:00+00:00
2211,cool,1.0,249,2026-01-15T06:49:20+00:00
2212,heat,1.0,81,2026-01-15T07:18:46+00:00
2213,heat,1.0,483,2026-01-15T07:32:29+00:00
2214,heat,1.0,9,2026-01-15T07:38:55+00:00
2215,airflow,1.0,81,2026-01-15T07:41:00+00:00
2216,heat,1.0,177,2026-01-15T07:58:11+00:00
2217,cool,1.0,153,2026-01-15T08:28:40+00:00
2218,heat,1.0,141,2026-01-15T08:37:42+00:00
2219,airflow,1.0,141,2026-01-15T08:48:00+00:00
2220,heat,1.0,453,2026-01-15T08:58:09+00:00
2221,cool,1.0,9,2026-01-15T09:05:06+00:00
2222,airflow,1.0,153,2026-01-15T09:07:00+00:00
2223,airflow,1.0,9,2026-01-15T09:26:00+00:00
2224,airflow,1.0,453,2026-01-15T09:29:00+00:00
2225,heat,1.0,183,2026-01-15T09:30:17+00:00
2226,heat,1.0,393,2026-01-15T09:36:20+00:00
2227,cool,1.0,339,2026-01-15T09:38:05+00:00
2228,airflow,1.0,393,2026-01-15T09:43:00+00:00
2229,heat,1.0,303,2026-01-15T09:51:03+00:00
2230,cool,1.0,591,2026-01-15T10:00:59+00:00
2231,cool,1.0,249,2026-01-15T10:03:34+00:00
2232,cool,1.0,369,2026-01-15T10:24:35+00:00
2233,heat,1.0,225,2026-01-15T10:32:50+00:00
2234,cool,1.0,51,2026-01-15T10:36:52+00:00
2235,airflow,1.0,591,2026-01-15T10:38:00+00:00
2236,cool,1.0,519,2026-01-15T10:44:01+00:00
2237,airflow,1.0,225,2026-01-15T10:55:00+00:00
2238,airflow,1.0,237,2026-01-15T11:01:09+00:00
2239,cool,1.0,225,2026-01-15T11:26:45+00:00
2240,cool,1.0,333,2026-01-15T11:39:27+00:00
2241,heat,1.0,345,2026-01-15T11:39:18+00:00
2242,heat,1.0,423,2026-01-15T11:41:49+00:00
2243,cool,1.0,141,2026-01-15T11:44:53+00:00
2244,cool,1.0,495,2026-01-15T11:47:54+00:00
2245,heat,1.0,75,2026-01-15T12:03:40+00:00
2246,airflow,1.0,345,2026-01-15T12:11:00+00:00
2247,airflow,1.0,495,2026-01-15T12:20:00+00:00
2248,heat,1.0,285,2026-01-15T12:30:43+00:00
2249,heat,1.0,327,2026-01-15T12:41:03+00:00
2250,cool,1.0,429,2026-01-15T12:53:11+00:00
2251,airflow,1.0,285,2026-01-15T13:00:00+00:00
2252,airflow,1.0,327,2026-01-15T13:23:00+00:00
2253,heat,1.0,171,2026-01-15T13:47:48+00:00
2254,heat,1.0,495,2026-01-15T13:51:28+00:00
2255,heat,1.0,285,2026-01-15T13:52:38+00:00
2256,heat,1.0,255,2026-01-15T14:01:55+00:00
2257,airflow,1.0,285,2026-01-15T14:09:00+00:00
2258,heat,1.0,465,2026-01-15T14:21:42+00:00
2259,cool,1.0,201,2026-01-15T14:21:38+00:00
2260,heat,1.0,237,2026-01-15T14:22:53+00:00
2261,heat,1.0,285,2026-01-15T14:32:22+00:00
2262,airflow,1.0,285,2026-01-15T14:36:00+00:00
2263,heat,1.0,567,2026-01-15T14:37:03+00:00
2264,airflow,1.0,465,2026-01-15T14:41:00+00:00
2265,heat,1.0,351,2026-01-15T14:45:05+00:00
2266,heat,1.0,591,2026-01-15T14:55:40+00:00
2267,heat,1.0,33,2026-01-15T14:55:52+00:00
2268,heat,1.0,177,2026-01-15T15:11:24+00:00
2269,heat,1.0,345,2026-01-15T15:50:43+00:00
2270,heat,1.0,369,2026-01-15T15:54:11+00:00
2271,heat,1.0,183,2026-01-15T16:33:30+00:00
2272,airflow,1.0,183,2026-01-15T16:47:00+00:00
2273,heat,1.0,531,2026-01-15T16:56:57+00:00
2274,heat,1.0,465,2026-01-15T16:58:49+00:00
2275,airflow,1.0,453,2026-01-15T17:11:25+00:00
2276,cool,1.0,351,2026-01-15T17:21:22+00:00
2277,cool,1.0,531,2026-01-15T17:23:36+00:00
2278,heat,1.0,219,2026-01-15T17:37:29+00:00
2279,airflow,1.0,219,2026-01-15T17:50:00+00:00
2280,heat,1.0,111,2026-01-15T17:59:29+00:00
2281,cool,1.0,87,2026-01-15T18:00:43+00:00
2282,heat,1.0,579,2026-01-15T18:07:52+00:00
2283,cool,1.0,573,2026-01-15T18:36:04+00:00
2284,cool,1.0,417,2026-01-15T18:36:22+00:00
2285,airflow,1.0,141,2026-01-15T18:52:17+00:00
2286,cool,1.0,339,2026-01-15T19:07:11+00:00
2287,cool,1.0,549,2026-01-15T19:14:09+00:00
2288,airflow,1.0,417,2026-01-15T19:16:00+00:00
2289,heat,1.0,309,2026-01-15T19:21:00+00:00
2290,airflow,1.0,45,2026-01-15T19:21:07+00:00
2291,cool,1.0,357,2026-01-15T19:23:09+00:00
2292,airflow,1.0,339,2026-01-15T19:34:00+00:00
2293,airflow,1.0,309,2026-01-15T19:37:00+00:00
2294,airflow,1.0,477,2026-01-15T19:52:34+00:00
2295,heat,1.0,381,2026-01-15T19:56:57+00:00
2296,cool,1.0,477,2026-01-15T20:17:35+00:00
2297,cool,1.0,537,2026-01-15T20:23:00+00:00
2298,cool,1.0,129,2026-01-15T20:35:28+00:00
2299,cool,1.0,75,2026-01-15T20:36:07+00:00
2300,airflow,1.0,15,2026-01-15T20:42:37+00:00
2301,cool,1.0,33,2026-01-15T21:23:45+00:00
2302,heat,1.0,207,2026-01-15T21:30:21+00:00
2303,airflow,1.0,207,2026-01-15T21:38:00+00:00
2304,cool,1.0,201,2026-01-15T21:57:40+00:00
2305,cool,1.0,501,2026-01-15T22:08:27+00:00
2306,heat,1.0,549,2026-01-15T22:18:51+00:00
2307,heat,1.0,339,2026-01-15T22:26:24+00:00
2308,airflow,1.0,201,2026-01-15T22:32:00+00:00
2309,heat,1.0,297,2026-01-15T22:43:26+00:00
2310,heat,1.0,321,2026-01-15T22:55:00+00:00
2311,airflow,1.0,405,2026-01-15T22:55:06+00:00
2312,heat,1.0,399,2026-01-15T23:05:16+00:00
2313,airflow,1.0,297,2026-01-15T23:07:00+00:00
2314,cool,1.0,3,2026-01-15T23:24:23+00:00
2315,heat,1.0,75,2026-01-15T23:28:49+00:00
2316,cool,1.0,273,2026-01-15T23:29:05+00:00
2317,cool,1.0,123,2026-01-15T23:40:08+00:00
2318,cool,1.0,381,2026-01-15T23:56:15+00:00
2319,cool,1.0,93,2026-01-16T00:03:11+00:00
2320,airflow,1.0,273,2026-01-16T00:04:00+00:00
2321,airflow,1.0,3,2026-01-16T00:04:00+00:00
2322,airflow,1.0,123,2026-01-16T00:07:00+00:00
2323,cool,1.0,231,2026-01-16T00:08:26+00:00
2324,heat,1.0,3,2026-01-16T00:09:52+00:00
2325,cool,1.0,369,2026-01-16T00:13:16+00:00
