toilet_heater_id,device_id,state,timestamp
1319,443,True,2026-01-17T00:52:54+00:00
1320,71,True,2026-01-17T01:36:38+00:00
1321,425,True,2026-01-17T02:39:39+00:00
1322,281,False,2026-01-17T02:47:34+00:00
1323,329,True,2026-01-17T03:02:39+00:00
1324,95,True,2026-01-17T03:05:28+00:00
1325,497,True,2026-01-17T03:15:02+00:00
1326,473,True,2026-01-17T03:19:07+00:00
1327,239,True,2026-01-17T04:26:51+00:00
1328,509,True,2026-01-17T04:36:41+00:00
1329,83,False,2026-01-17T04:40:17+00:00
1330,389,False,2026-01-17T04:52:54+00:00
1331,23,True,2026-01-17T05:08:28+00:00
1332,41,True,2026-01-17T05:32:57+00:00
1333,101,False,2026-01-17T05:35:31+00:00
1334,467,False,2026-01-17T05:39:41+00:00
1335,251,True,2026-01-17T05:51:00+00:00
1336,509,False,2026-01-17T06:09:59+00:00
1337,281,True,2026-01-17T06:09:33+00:00
1338,83,True,2026-01-17T06:30:58+00:00
1339,527,True,2026-01-17T06:55:33+00:00
1340,527,False,2026-01-17T07:03:01+00:00
1341,125,False,2026-01-17T07:25:38+00:00
1342,389,True,2026-01-17T07:30:09+00:00
1343,5,False,2026-01-17T07:36:18+00:00
1344,509,True,2026-01-17T07:57:08+00:00
1345,227,True,2026-01-17T08:33:50+00:00
1346,275,False,2026-01-17T09:41:41+00:00
1347,335,False,2026-01-17T09:49:29+00:00
1348,539,False,2026-01-17T10:01:26+00:00
1349,461,True,2026-01-17T10:51:22+00:00
1350,539,True,2026-01-17T11:03:23+00:00
1351,227,False,2026-01-17T11:35:22+00:00
1352,299,True,2026-01-17T11:36:01+00:00
1353,215,True,2026-01-17T11:38:09+00:00
1354,35,True,2026-01-17T12:03:22+00:00
1355,467,True,2026-01-17T12:30:07+00:00
1356,269,True,2026-01-17T12:42:25+00:00
1357,101,True,2026-01-17T13:08:14+00:00
1358,317,False,2026-01-17T13:16:13+00:00
1359,353,True,2026-01-17T13:51:48+00:00
1360,263,False,2026-01-17T14:31:28+00:00
1361,29,True,2026-01-17T14:38:05+00:00
1362,545,False,2026-01-17T14:44:35+00:00
1363,227,True,2026-01-17T14:46:09+00:00
1364,329,False,2026-01-17T15:21:31+00:00
1365,491,True,2026-01-17T15:46:47+00:00
1366,503,True,2026-01-17T16:41:42+00:00
1367,323,True,2026-01-17T16:56:05+00:00
1368,137,True,2026-01-17T16:56:52+00:00
1369,221,True,2026-01-17T16:57:29+00:00
1370,455,True,2026-01-17T17:31:19+00:00
1371,5,True,2026-01-17T17:37:24+00:00
1372,281,False,2026-01-17T18:30:04+00:00
1373,161,False,2026-01-17T19:08:40+00:00
1374,371,False,2026-01-17T19:11:22+00:00
1375,569,True,2026-01-17T20:24:53+00:00
1376,545,True,2026-01-17T20:43:56+00:00
1377,473,False,2026-01-17T20:52:36+00:00
1378,35,False,2026-01-17T21:02:55+00:00
1379,329,True,2026-01-17T21:09:08+00:00
1380,293,False,2026-01-17T21:20:29+00:00
1381,455,False,2026-01-17T21:21:07+00:00
1382,47,False,2026-01-17T21:38:20+00:00
1383,575,False,2026-01-17T22:12:10+00:00
1384,215,False,2026-01-17T22:20:16+00:00
1385,161,True,2026-01-17T22:43:05+00:00
1386,41,False,2026-01-17T23:35:45+00:00
1387,245,False,2026-01-17T23:51:03+00:00
1388,71,False,2026-01-18T00:00:00+00:00
1389,131,False,2026-01-18T00:00:00+00:00
1390,269,False,2026-01-18T00:00:00+00:00
1391,461,False,2026-01-18T00:00:00+00:00
1392,491,False,2026-01-18T00:00:00+00:00
1393,563,False,2026-01-18T00:00:00+00:00
1394,53,False,2026-01-18T00:00:00+00:00
1395,155,False,2026-01-18T00:00:00+00:00
1396,389,False,2026-01-18T00:00:00+00:00
1397,35,True,2026-01-18T00:06:00+00:00
1398,455,True,2026-01-18T00:05:47+00:00
1399,593,True,2026-01-18T00:13:38+00:00
1400,491,True,2026-01-18T00:19:58+00:00
1401,491,False,2026-01-18T00:41:17+00:00
1402,281,True,2026-01-18T01:16:54+00:00
1403,485,True,2026-01-18T01:30:20+00:00
1404,101,False,2026-01-18T02:14:39+00:00
1405,377,True,2026-01-18T02:20:30+00:00
1406,347,True,2026-01-18T03:50:14+00:00
1407,191,False,2026-01-18T04:27:24+00:00
1408,557,True,2026-01-18T04:30:09+00:00
1409,233,True,2026-01-18T05:07:09+00:00
1410,371,True,2026-01-18T05:15:56+00:00
1411,401,False,2026-01-18T05:35:09+00:00
1412,47,True,2026-01-18T05:52:46+00:00
1413,467,False,2026-01-18T05:54:48+00:00
1414,479,True,2026-01-18T05:55:42+00:00
1415,569,False,2026-01-18T06:23:24+00:00
1416,245,True,2026-01-18T06:25:33+00:00
1417,569,True,2026-01-18T06:31:12+00:00
1418,503,False,2026-01-18T06:54:19+00:00
1419,581,False,2026-01-18T07:06:20+00:00
1420,59,True,2026-01-18T07:40:31+00:00
1421,239,False,2026-01-18T07:40:36+00:00
1422,455,False,2026-01-18T07:54:11+00:00
1423,83,False,2026-01-18T08:01:27+00:00
1424,467,True,2026-01-18T08:11:59+00:00
1425,401,True,2026-01-18T08:50:36+00:00
1426,17,True,2026-01-18T09:01:48+00:00
1427,413,True,2026-01-18T09:06:00+00:00
1428,197,False,2026-01-18T09:33:13+00:00
1429,305,True,2026-01-18T09:42:30+00:00
1430,407,True,2026-01-18T09:48:25+00:00
1431,503,True,2026-01-18T11:03:31+00:00
1432,287,False,2026-01-18T11:13:32+00:00
1433,431,True,2026-01-18T11:43:14+00:00
1434,35,False,2026-01-18T12:51:24+00:00
1435,341,True,2026-01-18T12:52:47+00:00
1436,239,True,2026-01-18T13:03:17+00:00
1437,203,True,2026-01-18T13:10:33+00:00
1438,113,True,2026-01-18T13:18:28+00:00
1439,47,False,2026-01-18T13:54:53+00:00
1440,533,False,2026-01-18T14:00:06+00:00
1441,227,False,2026-01-18T14:18:20+00:00
1442,197,True,2026-01-18T14:28:33+00:00
1443,437,True,2026-01-18T15:02:40+00:00
1444,395,False,2026-01-18T15:12:00+00:00
1445,11,True,2026-01-18T15:15:13+00:00
1446,287,True,2026-01-18T16:09:54+00:00
1447,251,False,2026-01-18T16:51:53+00:00
1448,437,False,2026-01-18T17:07:00+00:00
1449,461,True,2026-01-18T17:32:19+00:00
1450,575,True,2026-01-18T17:54:34+00:00
1451,209,True,2026-01-18T18:39:37+00:00
1452,305,False,2026-01-18T19:44:57+00:00
1453,557,False,2026-01-18T19:58:44+00:00
1454,365,True,2026-01-18T20:00:38+00:00
1455,335,True,2026-01-18T20:25:19+00:00
1456,539,False,2026-01-18T20:39:08+00:00
1457,221,False,2026-01-18T21:09:31+00:00
1458,65,False,2026-01-18T21:22:37+00:00
1459,185,True,2026-01-18T21:28:50+00:00
1460,179,True,2026-01-18T21:35:35+00:00
1461,335,False,2026-01-18T21:44:26+00:00
1462,263,True,2026-01-18T21:58:10+00:00
1463,65,True,2026-01-18T22:06:11+00:00
1464,275,True,2026-01-18T22:08:50+00:00
1465,263,False,2026-01-18T22:11:19+00:00
1466,491,True,2026-01-18T22:28:13+00:00
1467,137,False,2026-01-18T23:17:05+00:00
1468,467,False,2026-01-18T23:28:02+00:00
1469,497,False,2026-01-18T23:38:08+00:00
1470,143,False,2026-01-19T00:00:00+00:00
1471,161,False,2026-01-19T00:00:00+00:00
1472,197,False,2026-01-19T00:00:00+00:00
1473,209,False,2026-01-19T00:00:00+00:00
1474,413,False,2026-01-19T00:00:00+00:00
1475,425,False,2026-01-19T00:00:00+00:00
1476,431,False,2026-01-19T00:00:00+00:00
1477,503,False,2026-01-19T00:00:00+00:00
1478,515,False,2026-01-19T00:00:00+00:00
1479,545,False,2026-01-19T00:00:00+00:00
1480,17,False,2026-01-19T00:00:00+00:00
1481,491,False,2026-01-19T00:00:00+00:00
1482,281,False,2026-01-19T00:00:00+00:00
1483,353,False,2026-01-19T00:00:00+00:00
1484,239,False,2026-01-19T00:09:37+00:00
1485,593,False,2026-01-19T00:32:07+00:00
1486,335,True,2026-01-19T00:45:07+00:00
1487,29,False,2026-01-19T01:07:50+00:00
1488,515,True,2026-01-19T01:17:50+00:00
1489,563,True,2026-01-19T01:21:49+00:00
1490,257,True,2026-01-19T02:13:05+00:00
1491,503,True,2026-01-19T02:18:19+00:00
1492,185,False,2026-01-19T02:24:24+00:00
1493,77,False,2026-01-19T02:30:31+00:00
1494,359,False,2026-01-19T02:41:52+00:00
1495,23,False,2026-01-19T03:03:30+00:00
1496,335,False,2026-01-19T03:17:29+00:00
1497,443,False,2026-01-19T03:28:14+00:00
1498,35,True,2026-01-19T03:38:42+00:00
1499,65,False,2026-01-19T03:58:53+00:00
1500,83,True,2026-01-19T04:07:20+00:00
1501,287,False,2026-01-19T04:23:54+00:00
1502,395,True,2026-01-19T04:30:39+00:00
1503,53,True,2026-01-19T05:18:05+00:00
1504,239,True,2026-01-19T05:22:06+00:00
1505,167,False,2026-01-19T05:31:24+00:00
1506,347,False,2026-01-19T05:51:07+00:00
1507,221,True,2026-01-19T05:58:36+00:00
1508,443,True,2026-01-19T06:28:19+00:00
1509,341,False,2026-01-19T07:02:39+00:00
1510,71,True,2026-01-19T07:04:43+00:00
1511,149,False,2026-01-19T07:36:52+00:00
1512,581,True,2026-01-19T07:45:00+00:00
1513,23,True,2026-01-19T07:46:27+00:00
1514,431,True,2026-01-19T07:52:30+00:00
1515,167,True,2026-01-19T08:12:47+00:00
1516,359,True,2026-01-19T08:19:56+00:00
1517,251,True,2026-01-19T08:59:23+00:00
1518,191,True,2026-01-19T09:18:43+00:00
1519,467,True,2026-01-19T09:31:52+00:00
1520,437,True,2026-01-19T10:07:56+00:00
1521,143,True,2026-01-19T10:37:22+00:00
1522,533,True,2026-01-19T10:43:04+00:00
1523,143,False,2026-01-19T11:01:06+00:00
1524,419,True,2026-01-19T11:19:43+00:00
1525,593,True,2026-01-19T11:25:44+00:00
1526,77,True,2026-01-19T11:52:34+00:00
1527,131,True,2026-01-19T12:09:28+00:00
1528,137,True,2026-01-19T12:15:05+00:00
1529,377,False,2026-01-19T12:55:45+00:00
1530,461,False,2026-01-19T13:10:07+00:00
1531,329,False,2026-01-19T13:17:53+00:00
1532,173,True,2026-01-19T13:43:01+00:00
1533,419,False,2026-01-19T13:56:55+00:00
1534,23,False,2026-01-19T14:34:48+00:00
1535,557,True,2026-01-19T14:52:53+00:00
1536,161,True,2026-01-19T15:41:52+00:00
1537,251,False,2026-01-19T16:06:06+00:00
1538,587,True,2026-01-19T16:23:34+00:00
1539,455,True,2026-01-19T16:24:03+00:00
1540,251,True,2026-01-19T16:59:34+00:00
1541,569,False,2026-01-19T17:28:40+00:00
1542,263,True,2026-01-19T18:14:48+00:00
1543,377,True,2026-01-19T18:43:18+00:00
1544,581,False,2026-01-19T18:56:52+00:00
1545,233,False,2026-01-19T18:58:06+00:00
1546,413,True,2026-01-19T19:08:18+00:00
1547,341,True,2026-01-19T19:09:34+00:00
1548,425,True,2026-01-19T19:15:04+00:00
1549,149,True,2026-01-19T19:51:49+00:00
1550,377,False,2026-01-19T20:01:36+00:00
1551,569,True,2026-01-19T20:07:02+00:00
1552,491,True,2026-01-19T20:08:58+00:00
1553,149,False,2026-01-19T20:11:49+00:00
1554,407,False,2026-01-19T20:13:10+00:00
1555,101,True,2026-01-19T20:51:06+00:00
1556,29,True,2026-01-19T20:53:18+00:00
1557,593,False,2026-01-19T21:36:50+00:00
1558,323,False,2026-01-19T21:37:18+00:00
1559,53,False,2026-01-19T21:37:24+00:00
1560,347,True,2026-01-19T21:41:07+00:00
1561,389,True,2026-01-19T21:56:46+00:00
1562,197,True,2026-01-19T22:04:31+00:00
1563,209,True,2026-01-19T22:07:29+00:00
1564,227,True,2026-01-19T22:51:32+00:00
1565,107,True,2026-01-19T22:54:04+00:00
1566,275,False,2026-01-19T23:36:40+00:00
1567,449,False,2026-01-19T23:45:52+00:00
1568,59,False,2026-01-20T00:00:00+00:00
1569,101,False,2026-01-20T00:00:00+00:00
1570,107,False,2026-01-20T00:00:00+00:00
1571,341,False,2026-01-20T00:00:00+00:00
1572,509,False,2026-01-20T00:00:00+00:00
1573,599,False,2026-01-20T00:00:00+00:00
1574,215,True,2026-01-20T00:08:38+00:00
1575,467,False,2026-01-20T00:14:04+00:00
1576,233,True,2026-01-20T00:16:06+00:00
1577,245,False,2026-01-20T02:42:48+00:00
1578,473,True,2026-01-20T02:52:05+00:00
1579,245,True,2026-01-20T02:53:41+00:00
1580,239,False,2026-01-20T02:59:05+00:00
1581,89,True,2026-01-20T03:17:12+00:00
1582,11,False,2026-01-20T03:30:06+00:00
1583,29,False,2026-01-20T03:48:25+00:00
1584,485,False,2026-01-20T04:03:28+00:00
1585,527,True,2026-01-20T04:36:11+00:00
1586,23,True,2026-01-20T04:46:27+00:00
1587,89,False,2026-01-20T05:04:16+00:00
1588,65,True,2026-01-20T05:13:39+00:00
1589,377,True,2026-01-20T05:15:08+00:00
1590,53,True,2026-01-20T05:20:49+00:00
1591,527,False,2026-01-20T05:30:39+00:00
1592,149,True,2026-01-20T05:45:43+00:00
1593,179,False,2026-01-20T08:11:45+00:00
1594,311,True,2026-01-20T08:12:49+00:00
1595,329,True,2026-01-20T08:21:09+00:00
1596,113,False,2026-01-20T09:03:13+00:00
1597,233,False,2026-01-20T09:30:04+00:00
1598,425,False,2026-01-20T09:57:11+00:00
1599,143,True,2026-01-20T10:30:39+00:00
1600,119,True,2026-01-20T10:40:06+00:00
1601,335,True,2026-01-20T10:47:46+00:00
1602,185,True,2026-01-20T10:47:29+00:00
1603,191,False,2026-01-20T11:26:24+00:00
1604,563,False,2026-01-20T12:09:30+00:00
1605,179,True,2026-01-20T12:22:06+00:00
1606,515,False,2026-01-20T12:25:54+00:00
1607,293,True,2026-01-20T12:29:43+00:00
1608,245,False,2026-01-20T12:38:05+00:00
1609,317,True,2026-01-20T13:14:03+00:00
1610,155,True,2026-01-20T13:23:58+00:00
1611,233,True,2026-01-20T13:30:48+00:00
1612,581,True,2026-01-20T13:41:41+00:00
1613,479,False,2026-01-20T13:42:01+00:00
1614,407,True,2026-01-20T13:53:12+00:00
1615,443,False,2026-01-20T13:54:22+00:00
1616,479,True,2026-01-20T14:42:08+00:00
1617,173,False,2026-01-20T14:58:34+00:00
1618,497,True,2026-01-20T15:12:57+00:00
1619,467,True,2026-01-20T15:15:44+00:00
1620,293,False,2026-01-20T16:07:55+00:00
1621,377,False,2026-01-20T16:16:02+00:00
1622,17,True,2026-01-20T16:24:22+00:00
1623,161,False,2026-01-20T16:45:13+00:00
1624,173,True,2026-01-20T17:02:35+00:00
1625,17,False,2026-01-20T17:05:31+00:00
1626,47,True,2026-01-20T17:59:39+00:00
1627,509,True,2026-01-20T18:15:17+00:00
1628,341,True,2026-01-20T18:35:32+00:00
1629,29,True,2026-01-20T19:10:49+00:00
1630,161,True,2026-01-20T19:44:41+00:00
1631,545,True,2026-01-20T20:11:05+00:00
1632,299,False,2026-01-20T21:20:58+00:00
1633,593,True,2026-01-20T22:46:37+00:00
1634,473,False,2026-01-20T22:49:45+00:00
1635,563,True,2026-01-20T22:54:13+00:00
1636,47,False,2026-01-20T23:00:29+00:00
1637,551,False,2026-01-20T23:08:07+00:00
1638,341,False,2026-01-20T23:09:21+00:00
1639,425,True,2026-01-20T23:13:49+00:00
1640,95,False,2026-01-21T00:00:00+00:00
1641,149,False,2026-01-21T00:00:00+00:00
1642,167,False,2026-01-21T00:00:00+00:00
1643,251,False,2026-01-21T00:00:00+00:00
1644,257,False,2026-01-21T00:00:00+00:00
1645,71,False,2026-01-21T00:00:00+00:00
1646,497,False,2026-01-21T00:00:00+00:00
1647,365,False,2026-01-21T00:00:00+00:00
1648,437,False,2026-01-21T00:00:00+00:00
1649,467,False,2026-01-21T00:01:55+00:00
1650,569,False,2026-01-21T00:32:27+00:00
1651,221,False,2026-01-21T00:34:12+00:00
1652,587,False,2026-01-21T00:39:01+00:00
1653,509,False,2026-01-21T01:15:37+00:00
1654,5,False,2026-01-21T01:20:56+00:00
1655,425,False,2026-01-21T01:27:34+00:00
1656,59,True,2026-01-21T01:59:32+00:00
1657,233,False,2026-01-21T02:27:16+00:00
1658,389,False,2026-01-21T02:28:27+00:00
1659,227,False,2026-01-21T02:49:20+00:00
1660,245,True,2026-01-21T03:18:52+00:00
1661,227,True,2026-01-21T03:22:44+00:00
1662,353,True,2026-01-21T03:26:57+00:00
1663,515,True,2026-01-21T03:28:30+00:00
1664,269,True,2026-01-21T04:44:55+00:00
1665,23,False,2026-01-21T04:57:42+00:00
1666,449,True,2026-01-21T05:24:32+00:00
1667,593,False,2026-01-21T05:46:09+00:00
1668,599,True,2026-01-21T06:14:19+00:00
1669,53,False,2026-01-21T06:30:08+00:00
1670,347,False,2026-01-21T06:32:45+00:00
1671,287,True,2026-01-21T06:52:46+00:00
1672,305,True,2026-01-21T07:00:14+00:00
1673,107,True,2026-01-21T07:07:26+00:00
1674,305,False,2026-01-21T07:54:55+00:00
1675,89,True,2026-01-21T08:02:57+00:00
1676,167,True,2026-01-21T08:13:34+00:00
1677,263,False,2026-01-21T08:45:12+00:00
1678,401,False,2026-01-21T08:52:09+00:00
1679,341,True,2026-01-21T09:09:33+00:00
1680,269,False,2026-01-21T09:53:35+00:00
1681,161,False,2026-01-21T10:23:06+00:00
1682,53,True,2026-01-21T10:24:16+00:00
1683,599,False,2026-01-21T10:50:55+00:00
1684,389,True,2026-01-21T10:59:08+00:00
1685,533,False,2026-01-21T11:43:01+00:00
1686,209,False,2026-01-21T12:03:28+00:00
1687,497,True,2026-01-21T12:11:20+00:00
1688,233,True,2026-01-21T12:32:42+00:00
1689,419,True,2026-01-21T12:44:46+00:00
1690,71,True,2026-01-21T12:51:16+00:00
1691,539,True,2026-01-21T12:52:09+00:00
1692,527,True,2026-01-21T13:05:17+00:00
1693,581,False,2026-01-21T13:06:01+00:00
1694,167,False,2026-01-21T13:24:21+00:00
1695,191,True,2026-01-21T14:24:07+00:00
1696,539,False,2026-01-21T14:24:04+00:00
1697,377,True,2026-01-21T14:43:47+00:00
1698,587,True,2026-01-21T14:56:15+00:00
1699,395,False,2026-01-21T15:54:02+00:00
1700,209,True,2026-01-21T15:55:15+00:00
1701,311,False,2026-01-21T16:31:22+00:00
1702,263,True,2026-01-21T17:20:01+00:00
1703,557,False,2026-01-21T17:22:04+00:00
1704,323,True,2026-01-21T17:27:07+00:00
1705,11,True,2026-01-21T17:28:42+00:00
1706,167,True,2026-01-21T17:30:36+00:00
1707,563,False,2026-01-21T17:45:45+00:00
1708,143,False,2026-01-21T17:48:01+00:00
1709,359,False,2026-01-21T17:58:19+00:00
1710,203,False,2026-01-21T18:04:14+00:00
1711,509,True,2026-01-21T18:20:57+00:00
1712,335,False,2026-01-21T18:51:40+00:00
1713,443,True,2026-01-21T19:03:38+00:00
1714,65,False,2026-01-21T19:30:06+00:00
1715,155,False,2026-01-21T19:55:54+00:00
1716,347,True,2026-01-21T20:41:52+00:00
1717,149,True,2026-01-21T20:56:45+00:00
1718,149,False,2026-01-21T21:18:46+00:00
1719,23,True,2026-01-21T21:45:28+00:00
1720,161,True,2026-01-21T22:08:45+00:00
1721,479,False,2026-01-21T22:48:13+00:00
1722,419,False,2026-01-21T23:19:07+00:00
1723,155,True,2026-01-21T23:31:57+00:00
1724,65,True,2026-01-21T23:37:18+00:00
1725,275,True,2026-01-21T23:49:59+00:00
1726,335,True,2026-01-21T23:53:41+00:00
1727,167,False,2026-01-22T00:00:00+00:00
1728,593,True,2026-01-22T00:08:11+00:00
1729,59,False,2026-01-22T00:48:16+00:00
1730,101,True,2026-01-22T00:53:48+00:00
1731,599,True,2026-01-22T01:13:33+00:00
1732,515,False,2026-01-22T01:30:57+00:00
1733,353,False,2026-01-22T01:31:59+00:00
1734,233,False,2026-01-22T02:42:50+00:00
1735,569,True,2026-01-22T03:14:03+00:00
1736,395,True,2026-01-22T03:22:36+00:00
1737,251,True,2026-01-22T03:24:19+00:00
1738,95,True,2026-01-22T03:54:24+00:00
1739,29,False,2026-01-22T04:12:49+00:00
1740,581,True,2026-01-22T04:21:45+00:00
1741,53,False,2026-01-22T04:48:46+00:00
1742,53,True,2026-01-22T05:18:05+00:00
1743,491,False,2026-01-22T05:36:26+00:00
1744,227,False,2026-01-22T06:03:18+00:00
1745,575,False,2026-01-22T06:25:29+00:00
1746,515,True,2026-01-22T06:36:07+00:00
1747,461,True,2026-01-22T06:53:25+00:00
1748,383,False,2026-01-22T07:09:19+00:00
1749,581,False,2026-01-22T07:18:23+00:00
1750,173,False,2026-01-22T07:18:29+00:00
1751,563,True,2026-01-22T07:23:14+00:00
1752,305,True,2026-01-22T08:19:09+00:00
1753,143,True,2026-01-22T08:21:39+00:00
1754,245,False,2026-01-22T08:22:24+00:00
1755,227,True,2026-01-22T09:05:08+00:00
1756,209,False,2026-01-22T10:20:28+00:00
1757,383,True,2026-01-22T10:57:22+00:00
1758,35,False,2026-01-22T11:01:03+00:00
1759,245,True,2026-01-22T11:05:43+00:00
1760,113,True,2026-01-22T11:43:09+00:00
1761,71,False,2026-01-22T11:47:12+00:00
1762,233,True,2026-01-22T12:23:59+00:00
1763,35,True,2026-01-22T12:57:18+00:00
1764,359,True,2026-01-22T13:38:42+00:00
1765,233,False,2026-01-22T14:44:19+00:00
1766,191,False,2026-01-22T14:50:00+00:00
1767,239,True,2026-01-22T14:54:51+00:00
1768,17,True,2026-01-22T15:14:44+00:00
1769,347,False,2026-01-22T15:34:03+00:00
1770,149,True,2026-01-22T16:00:18+00:00
1771,245,False,2026-01-22T16:10:25+00:00
1772,221,True,2026-01-22T16:14:02+00:00
1773,347,True,2026-01-22T16:37:53+00:00
1774,269,True,2026-01-22T16:55:05+00:00
1775,467,True,2026-01-22T19:11:45+00:00
1776,113,False,2026-01-22T19:59:01+00:00
1777,101,False,2026-01-22T20:03:33+00:00
1778,497,False,2026-01-22T20:07:20+00:00
1779,341,False,2026-01-22T20:29:06+00:00
1780,353,True,2026-01-22T20:36:39+00:00
1781,59,True,2026-01-22T21:02:04+00:00
1782,29,True,2026-01-22T21:21:45+00:00
1783,107,False,2026-01-22T21:31:00+00:00
1784,263,False,2026-01-22T21:33:09+00:00
1785,377,False,2026-01-22T21:36:05+00:00
1786,485,True,2026-01-22T21:43:42+00:00
1787,491,True,2026-01-22T22:17:41+00:00
1788,221,False,2026-01-22T22:23:58+00:00
1789,65,False,2026-01-22T22:24:45+00:00
1790,125,True,2026-01-22T22:37:33+00:00
1791,77,False,2026-01-22T23:18:20+00:00
1792,539,True,2026-01-22T23:38:56+00:00
1793,275,False,2026-01-23T00:00:00+00:00
1794,197,False,2026-01-23T00:00:00+00:00
1795,347,False,2026-01-23T00:00:00+00:00
1796,485,False,2026-01-23T00:00:00+00:00
1797,407,False,2026-01-23T00:00:00+00:00
1798,461,False,2026-01-23T00:00:00+00:00
1799,305,False,2026-01-23T00:00:00+00:00
1800,5,True,2026-01-23T00:29:22+00:00
1801,323,False,2026-01-23T01:06:35+00:00
1802,251,False,2026-01-23T01:13:20+00:00
1803,269,False,2026-01-23T01:14:32+00:00
1804,77,True,2026-01-23T01:43:18+00:00
1805,29,False,2026-01-23T01:44:29+00:00
1806,101,True,2026-01-23T02:09:54+00:00
1807,275,True,2026-01-23T02:12:20+00:00
1808,41,True,2026-01-23T02:16:42+00:00
1809,209,True,2026-01-23T02:59:39+00:00
1810,29,True,2026-01-23T03:05:54+00:00
1811,101,False,2026-01-23T04:24:51+00:00
1812,35,False,2026-01-23T05:19:34+00:00
1813,401,True,2026-01-23T05:39:23+00:00
1814,227,False,2026-01-23T05:42:18+00:00
1815,515,False,2026-01-23T06:48:54+00:00
1816,413,False,2026-01-23T06:51:55+00:00
1817,41,False,2026-01-23T06:52:17+00:00
1818,455,False,2026-01-23T07:48:32+00:00
1819,473,True,2026-01-23T08:07:08+00:00
1820,269,True,2026-01-23T08:52:44+00:00
1821,227,True,2026-01-23T09:16:33+00:00
1822,185,False,2026-01-23T09:38:19+00:00
1823,41,True,2026-01-23T10:28:27+00:00
1824,245,True,2026-01-23T10:36:19+00:00
1825,197,True,2026-01-23T11:07:42+00:00
1826,413,True,2026-01-23T11:12:15+00:00
1827,185,True,2026-01-23T12:04:54+00:00
1828,233,True,2026-01-23T12:52:53+00:00
1829,11,False,2026-01-23T13:20:10+00:00
1830,383,False,2026-01-23T13:32:44+00:00
1831,377,True,2026-01-23T13:56:34+00:00
1832,317,False,2026-01-23T14:06:16+00:00
1833,473,False,2026-01-23T14:31:47+00:00
1834,389,False,2026-01-23T15:03:54+00:00
1835,233,False,2026-01-23T15:56:01+00:00
1836,425,True,2026-01-23T16:22:34+00:00
1837,371,False,2026-01-23T16:51:04+00:00
1838,143,False,2026-01-23T17:28:35+00:00
1839,407,True,2026-01-23T17:56:03+00:00
1840,125,False,2026-01-23T18:26:39+00:00
1841,65,True,2026-01-23T18:51:19+00:00
1842,365,True,2026-01-23T18:54:32+00:00
1843,377,False,2026-01-23T19:15:26+00:00
1844,545,False,2026-01-23T19:15:45+00:00
1845,479,True,2026-01-23T20:25:24+00:00
1846,29,False,2026-01-23T20:32:19+00:00
1847,191,True,2026-01-23T20:51:38+00:00
1848,485,True,2026-01-23T20:53:38+00:00
1849,107,True,2026-01-23T21:05:11+00:00
1850,329,False,2026-01-23T21:18:46+00:00
1851,233,True,2026-01-23T21:35:41+00:00
1852,461,True,2026-01-23T21:41:01+00:00
1853,473,True,2026-01-23T21:52:24+00:00
1854,257,True,2026-01-23T22:31:17+00:00
1855,101,True,2026-01-23T22:32:44+00:00
1856,371,True,2026-01-23T22:38:57+00:00
1857,347,True,2026-01-23T22:53:08+00:00
1858,317,True,2026-01-23T22:58:14+00:00
1859,401,False,2026-01-23T23:30:27+00:00
1860,311,True,2026-01-23T23:35:35+00:00
1861,437,True,2026-01-23T23:46:07+00:00
1862,89,False,2026-01-23T23:58:32+00:00
1863,119,False,2026-01-24T00:00:00+00:00
1864,359,False,2026-01-24T00:00:00+00:00
1865,443,False,2026-01-24T00:00:00+00:00
1866,473,False,2026-01-24T00:00:00+00:00
1867,17,False,2026-01-24T00:00:00+00:00
1868,191,False,2026-01-24T00:00:00+00:00
1869,53,False,2026-01-24T00:00:00+00:00
1870,245,False,2026-01-24T00:00:00+00:00
1871,371,False,2026-01-24T00:00:00+00:00
1872,71,True,2026-01-24T00:10:59+00:00
1873,185,False,2026-01-24T00:43:16+00:00
1874,149,False,2026-01-24T00:49:07+00:00
1875,449,False,2026-01-24T01:19:29+00:00
1876,329,True,2026-01-24T01:24:37+00:00
1877,161,False,2026-01-24T01:32:35+00:00
1878,197,False,2026-01-24T01:45:23+00:00
1879,341,True,2026-01-24T02:11:23+00:00
1880,587,False,2026-01-24T02:50:51+00:00
1881,533,True,2026-01-24T03:10:31+00:00
1882,413,False,2026-01-24T03:23:01+00:00
1883,137,False,2026-01-24T03:48:58+00:00
1884,155,False,2026-01-24T03:59:01+00:00
1885,281,True,2026-01-24T06:00:58+00:00
1886,155,True,2026-01-24T06:01:42+00:00
1887,359,True,2026-01-24T06:06:31+00:00
1888,581,True,2026-01-24T06:11:28+00:00
1889,161,True,2026-01-24T07:27:52+00:00
1890,113,True,2026-01-24T07:43:54+00:00
1891,89,True,2026-01-24T08:01:04+00:00
1892,251,True,2026-01-24T08:32:05+00:00
1893,467,False,2026-01-24T08:53:38+00:00
1894,389,True,2026-01-24T09:03:28+00:00
1895,587,True,2026-01-24T09:06:59+00:00
1896,515,True,2026-01-24T09:09:16+00:00
1897,59,False,2026-01-24T09:34:28+00:00
1898,137,True,2026-01-24T09:42:28+00:00
1899,89,False,2026-01-24T09:54:43+00:00
1900,221,True,2026-01-24T10:32:13+00:00
