toilet_light_id,device_id,state,timestamp
365422,6,False,2026-01-17T12:58:59+00:00
365423,6,True,2026-01-17T16:06:02+00:00
365424,6,False,2026-01-17T16:10:46+00:00
365425,6,True,2026-01-17T20:34:29+00:00
365426,6,False,2026-01-17T20:38:58+00:00
365427,6,True,2026-01-17T21:23:37+00:00
365428,6,False,2026-01-17T21:25:03+00:00
365429,6,True,2026-01-17T21:31:34+00:00
365430,6,False,2026-01-17T21:33:07+00:00
365431,6,True,2026-01-18T06:44:30+00:00
365432,6,False,2026-01-18T06:46:42+00:00
365433,6,True,2026-01-18T11:18:15+00:00
365434,6,False,2026-01-18T11:22:35+00:00
365435,6,True,2026-01-18T14:49:04+00:00
365436,6,False,2026-01-18T14:53:16+00:00
365437,6,True,2026-01-18T17:05:14+00:00
365438,6,False,2026-01-18T17:07:19+00:00
365439,6,True,2026-01-18T23:52:48+00:00
365440,6,False,2026-01-18T23:57:24+00:00
365441,6,True,2026-01-19T01:44:51+00:00
365442,6,False,2026-01-19T01:47:46+00:00
365443,6,True,2026-01-19T06:55:14+00:00
365444,6,False,2026-01-19T07:00:50+00:00
365445,6,True,2026-01-19T10:37:15+00:00
365446,6,False,2026-01-19T10:38:34+00:00
365447,6,True,2026-01-19T13:24:14+00:00
365448,6,False,2026-01-19T13:26:37+00:00
365449,6,True,2026-01-19T15:25:44+00:00
365450,6,False,2026-01-19T15:28:08+00:00
365451,6,True,2026-01-19T17:26:10+00:00
365452,6,False,2026-01-19T17:30:16+00:00
365453,6,True,2026-01-19T20:07:47+00:00
365454,6,False,2026-01-19T20:13:20+00:00
365455,6,True,2026-01-19T20:35:36+00:00
365456,6,False,2026-01-19T20:40:36+00:00
365457,6,True,2026-01-19T22:05:10+00:00
365458,6,False,2026-01-19T22:11:02+00:00
365459,6,True,2026-01-19T23:33:27+00:00
365460,6,False,2026-01-19T23:36:51+00:00
365461,6,True,2026-01-20T06:28:29+00:00
365462,6,False,2026-01-20T06:33:35+00:00
365463,6,True,2026-01-20T11:50:10+00:00
365464,6,False,2026-01-20T11:52:02+00:00
365465,6,True,2026-01-20T12:45:48+00:00
365466,6,False,2026-01-20T12:48:10+00:00
365467,6,True,2026-01-20T14:35:40+00:00
365468,6,False,2026-01-20T14:37:55+00:00
365469,6,True,2026-01-20T21:10:55+00:00
365470,6,False,2026-01-20T21:12:08+00:00
365471,6,True,2026-01-20T22:06:22+00:00
365472,6,False,2026-01-20T22:10:33+00:00
365473,6,True,2026-01-21T01:19:45+00:00
365474,6,False,2026-01-21T01:21:55+00:00
365475,6,True,2026-01-21T07:15:47+00:00
365476,6,False,2026-01-21T07:20:36+00:00
365477,6,True,2026-01-21T10:16:11+00:00
365478,6,False,2026-01-21T10:17:20+00:00
365479,6,True,2026-01-21T13:00:43+00:00
365480,6,False,2026-01-21T13:02:07+00:00
365481,6,True,2026-01-21T13:06:32+00:00
365482,6,False,2026-01-21T13:11:26+00:00
365483,6,True,2026-01-21T14:09:46+00:00
365484,6,False,2026-01-21T14:15:01+00:00
365485,6,True,2026-01-21T14:37:20+00:00
365486,6,False,2026-01-21T14:42:43+00:00
365487,6,True,2026-01-21T14:44:28+00:00
365488,6,False,2026-01-21T14:47:57+00:00
365489,6,True,2026-01-21T21:47:30+00:00
365490,6,False,2026-01-21T21:50:05+00:00
365491,6,True,2026-01-21T23:11:39+00:00
365492,6,False,2026-01-21T23:15:43+00:00
365493,6,True,2026-01-22T06:23:46+00:00
365494,6,False,2026-01-22T06:28:04+00:00
365495,6,True,2026-01-22T10:16:45+00:00
365496,6,False,2026-01-22T10:17:53+00:00
365497,6,True,2026-01-22T12:56:36+00:00
365498,6,False,2026-01-22T13:02:33+00:00
365499,6,True,2026-01-22T17:43:06+00:00
365500,6,False,2026-01-22T17:44:28+00:00
365501,6,True,2026-01-22T17:58:51+00:00
365502,6,False,2026-01-22T18:01:20+00:00
365503,6,True,2026-01-22T18:34:27+00:00
365504,6,False,2026-01-22T18:39:21+00:00
365505,6,True,2026-01-22T19:13:38+00:00
365506,6,False,2026-01-22T19:16:20+00:00
365507,6,True,2026-01-22T19:39:32+00:00
365508,6,False,2026-01-22T19:43:10+00:00
365509,6,True,2026-01-22T23:45:00+00:00
365510,6,False,2026-01-22T23:50:38+00:00
365511,6,True,2026-01-23T03:14:57+00:00
365512,6,False,2026-01-23T03:16:21+00:00
365513,6,True,2026-01-23T09:20:59+00:00
365514,6,False,2026-01-23T09:25:42+00:00
365515,6,True,2026-01-23T13:42:01+00:00
365516,6,False,2026-01-23T13:47:26+00:00
365517,6,True,2026-01-23T15:05:09+00:00
365518,6,False,2026-01-23T15:09:46+00:00
365519,6,True,2026-01-23T15:20:37+00:00
365520,6,False,2026-01-23T15:23:09+00:00
365521,6,True,2026-01-23T16:30:59+00:00
365522,6,False,2026-01-23T16:32:39+00:00
365523,6,True,2026-01-23T16:31:42+00:00
365524,6,False,2026-01-23T16:36:30+00:00
365525,6,True,2026-01-23T18:23:07+00:00
365526,6,False,2026-01-23T18:27:49+00:00
365527,6,True,2026-01-23T21:11:59+00:00
365528,6,False,2026-01-23T21:13:28+00:00
365529,6,True,2026-01-23T21:12:32+00:00
365530,6,False,2026-01-23T21:16:38+00:00
365531,6,True,2026-01-23T22:04:11+00:00
365532,6,False,2026-01-23T22:06:32+00:00
365533,6,True,2026-01-24T00:19:00+00:00
365534,6,False,2026-01-24T00:21:04+00:00
365535,6,True,2026-01-24T09:17:46+00:00
365536,6,False,2026-01-24T09:23:36+00:00
365537,6,True,2026-01-24T09:29:05+00:00
365538,6,False,2026-01-24T09:33:55+00:00
365539,6,True,2026-01-24T13:15:11+00:00
365540,6,False,2026-01-24T13:20:42+00:00
365541,6,True,2026-01-24T17:13:26+00:00
365542,6,False,2026-01-24T17:16:48+00:00
365543,6,True,2026-01-24T22:32:32+00:00
365544,6,False,2026-01-24T22:36:50+00:00
365545,6,True,2026-01-24T22:42:45+00:00
365546,6,False,2026-01-24T22:45:58+00:00
365547,6,True,2026-01-25T01:49:19+00:00
365548,6,False,2026-01-25T01:51:21+00:00
365549,6,True,2026-01-25T10:03:05+00:00
365550,6,False,2026-01-25T10:04:49+00:00
365551,6,True,2026-01-25T12:35:27+00:00
365552,6,False,2026-01-25T12:38:55+00:00
365553,6,True,2026-01-25T15:09:44+00:00
365554,6,False,2026-01-25T15:12:13+00:00
365555,6,True,2026-01-25T16:56:05+00:00
365556,6,False,2026-01-25T16:58:07+00:00
365557,6,True,2026-01-25T17:00:22+00:00
365558,6,False,2026-01-25T17:03:23+00:00
365559,6,True,2026-01-25T19:10:52+00:00
365560,6,False,2026-01-25T19:12:36+00:00
365561,6,True,2026-01-25T22:15:15+00:00
365562,6,False,2026-01-25T22:20:20+00:00
365563,6,True,2026-01-25T23:01:16+00:00
365564,6,False,2026-01-25T23:07:10+00:00
365565,6,True,2026-01-26T04:14:24+00:00
365566,6,False,2026-01-26T04:19:48+00:00
365567,6,True,2026-01-26T07:39:22+00:00
365568,6,False,2026-01-26T07:41:28+00:00
365569,6,True,2026-01-26T11:21:00+00:00
365570,6,False,2026-01-26T11:22:28+00:00
365571,6,True,2026-01-26T11:49:24+00:00
365572,6,False,2026-01-26T11:52:59+00:00
365573,6,True,2026-01-26T14:35:07+00:00
365574,6,False,2026-01-26T14:36:47+00:00
365575,6,True,2026-01-26T15:08:58+00:00
365576,6,False,2026-01-26T15:14:40+00:00
365577,6,True,2026-01-26T16:43:23+00:00
365578,6,False,2026-01-26T16:48:56+00:00
365579,6,True,2026-01-26T19:33:29+00:00
365580,6,False,2026-01-26T19:39:17+00:00
365581,6,True,2026-01-26T21:04:23+00:00
365582,6,False,2026-01-26T21:06:04+00:00
365583,12,True,2026-01-15T23:39:03+00:00
365584,12,False,2026-01-15T23:43:36+00:00
365585,12,True,2026-01-15T23:52:21+00:00
365586,12,False,2026-01-15T23:58:00+00:00
365587,12,True,2026-01-16T04:07:41+00:00
365588,12,False,2026-01-16T04:09:18+00:00
365589,12,True,2026-01-16T10:13:38+00:00
365590,12,False,2026-01-16T10:16:22+00:00
365591,12,True,2026-01-16T10:24:27+00:00
365592,12,False,2026-01-16T10:28:10+00:00
365593,12,True,2026-01-16T12:57:59+00:00
365594,12,False,2026-01-16T13:01:42+00:00
365595,12,True,2026-01-16T13:11:24+00:00
365596,12,False,2026-01-16T13:16:14+00:00
365597,12,True,2026-01-16T15:22:21+00:00
365598,12,False,2026-01-16T15:25:49+00:00
365599,12,True,2026-01-16T16:41:14+00:00
365600,12,False,2026-01-16T16:45:48+00:00
365601,12,True,2026-01-16T17:06:44+00:00
365602,12,False,2026-01-16T17:09:05+00:00
365603,12,True,2026-01-16T19:27:01+00:00
365604,12,False,2026-01-16T19:32:24+00:00
365605,12,True,2026-01-16T19:43:40+00:00
365606,12,False,2026-01-16T19:48:54+00:00
365607,12,True,2026-01-16T22:32:07+00:00
365608,12,False,2026-01-16T22:37:25+00:00
365609,12,True,2026-01-17T08:33:39+00:00
365610,12,False,2026-01-17T08:38:52+00:00
365611,12,True,2026-01-17T12:04:27+00:00
365612,12,False,2026-01-17T12:06:35+00:00
365613,12,True,2026-01-17T12:58:42+00:00
365614,12,False,2026-01-17T13:03:08+00:00
365615,12,True,2026-01-17T14:36:03+00:00
365616,12,False,2026-01-17T14:41:54+00:00
365617,12,True,2026-01-17T15:55:20+00:00
365618,12,False,2026-01-17T15:58:47+00:00
365619,12,True,2026-01-17T16:53:06+00:00
365620,12,False,2026-01-17T16:58:47+00:00
365621,12,True,2026-01-17T19:10:16+00:00
365622,12,False,2026-01-17T19:12:05+00:00
365623,12,True,2026-01-18T04:33:06+00:00
365624,12,False,2026-01-18T04:34:26+00:00
365625,12,True,2026-01-18T10:18:43+00:00
365626,12,False,2026-01-18T10:23:36+00:00
365627,12,True,2026-01-18T10:43:37+00:00
365628,12,False,2026-01-18T10:45:48+00:00
365629,12,True,2026-01-18T14:43:25+00:00
365630,12,False,2026-01-18T14:47:17+00:00
365631,12,True,2026-01-18T15:34:36+00:00
365632,12,False,2026-01-18T15:39:46+00:00
365633,12,True,2026-01-18T17:36:41+00:00
365634,12,False,2026-01-18T17:37:49+00:00
365635,12,True,2026-01-18T18:14:33+00:00
365636,12,False,2026-01-18T18:19:35+00:00
365637,12,True,2026-01-18T20:48:01+00:00
365638,12,False,2026-01-18T20:53:57+00:00
365639,12,True,2026-01-18T23:18:46+00:00
365640,12,False,2026-01-18T23:24:44+00:00
365641,12,True,2026-01-18T23:43:39+00:00
365642,12,False,2026-01-18T23:47:53+00:00
365643,12,True,2026-01-19T02:51:19+00:00
365644,12,False,2026-01-19T02:55:53+00:00
365645,12,True,2026-01-19T10:34:03+00:00
365646,12,False,2026-01-19T10:39:04+00:00
365647,12,True,2026-01-19T11:33:56+00:00
365648,12,False,2026-01-19T11:35:27+00:00
365649,12,True,2026-01-19T14:51:21+00:00
365650,12,False,2026-01-19T14:53:49+00:00
365651,12,True,2026-01-19T15:25:47+00:00
365652,12,False,2026-01-19T15:31:26+00:00
365653,12,True,2026-01-19T16:21:15+00:00
365654,12,False,2026-01-19T16:24:30+00:00
365655,12,True,2026-01-19T16:46:58+00:00
365656,12,False,2026-01-19T16:50:04+00:00
365657,12,True,2026-01-19T19:53:12+00:00
365658,12,False,2026-01-19T19:56:54+00:00
365659,12,True,2026-01-19T20:37:50+00:00
365660,12,False,2026-01-19T20:41:10+00:00
365661,12,True,2026-01-19T22:27:03+00:00
365662,12,False,2026-01-19T22:32:41+00:00
365663,12,True,2026-01-20T06:22:58+00:00
365664,12,False,2026-01-20T06:24:38+00:00
365665,12,True,2026-01-20T08:37:05+00:00
365666,12,False,2026-01-20T08:40:16+00:00
365667,12,True,2026-01-20T12:59:39+00:00
365668,12,False,2026-01-20T13:05:39+00:00
365669,12,True,2026-01-20T13:14:58+00:00
365670,12,False,2026-01-20T13:20:29+00:00
365671,12,True,2026-01-20T14:28:20+00:00
365672,12,False,2026-01-20T14:30:11+00:00
365673,12,True,2026-01-20T17:06:56+00:00
365674,12,False,2026-01-20T17:08:47+00:00
365675,12,True,2026-01-20T21:42:13+00:00
365676,12,False,2026-01-20T21:47:16+00:00
365677,12,True,2026-01-20T23:56:33+00:00
365678,12,False,2026-01-21T00:00:00+00:00
365679,12,True,2026-01-21T08:06:49+00:00
365680,12,False,2026-01-21T08:08:08+00:00
365681,12,True,2026-01-21T10:52:15+00:00
365682,12,False,2026-01-21T10:54:45+00:00
365683,12,True,2026-01-21T11:13:33+00:00
365684,12,False,2026-01-21T11:17:56+00:00
365685,12,True,2026-01-21T12:05:03+00:00
365686,12,False,2026-01-21T12:06:57+00:00
365687,12,True,2026-01-21T12:20:27+00:00
365688,12,False,2026-01-21T12:25:19+00:00
365689,12,True,2026-01-21T14:42:57+00:00
365690,12,False,2026-01-21T14:48:09+00:00
365691,12,True,2026-01-21T17:10:10+00:00
365692,12,False,2026-01-21T17:15:28+00:00
365693,12,True,2026-01-21T21:00:35+00:00
365694,12,False,2026-01-21T21:02:58+00:00
365695,12,True,2026-01-22T08:41:07+00:00
365696,12,False,2026-01-22T08:43:45+00:00
365697,12,True,2026-01-22T09:04:06+00:00
365698,12,False,2026-01-22T09:08:33+00:00
365699,12,True,2026-01-22T11:10:05+00:00
365700,12,False,2026-01-22T11:11:49+00:00
365701,12,True,2026-01-22T14:15:28+00:00
365702,12,False,2026-01-22T14:16:31+00:00
365703,12,True,2026-01-22T14:56:43+00:00
365704,12,False,2026-01-22T14:59:59+00:00
365705,12,True,2026-01-22T16:20:45+00:00
365706,12,False,2026-01-22T16:26:38+00:00
365707,12,True,2026-01-22T18:33:55+00:00
365708,12,False,2026-01-22T18:38:53+00:00
365709,12,True,2026-01-22T19:04:33+00:00
365710,12,False,2026-01-22T19:09:50+00:00
365711,12,True,2026-01-23T08:41:07+00:00
365712,12,False,2026-01-23T08:44:00+00:00
365713,12,True,2026-01-23T09:20:43+00:00
365714,12,False,2026-01-23T09:23:01+00:00
365715,12,True,2026-01-23T11:35:40+00:00
365716,12,False,2026-01-23T11:39:51+00:00
365717,12,True,2026-01-23T12:44:42+00:00
365718,12,False,2026-01-23T12:50:11+00:00
365719,12,True,2026-01-23T13:59:16+00:00
365720,12,False,2026-01-23T14:00:55+00:00
365721,12,True,2026-01-23T14:15:08+00:00
365722,12,False,2026-01-23T14:20:48+00:00
365723,12,True,2026-01-23T16:53:33+00:00
365724,12,False,2026-01-23T16:59:07+00:00
365725,12,True,2026-01-23T17:25:23+00:00
365726,12,False,2026-01-23T17:30:49+00:00
365727,12,True,2026-01-23T18:30:23+00:00
365728,12,False,2026-01-23T18:35:15+00:00
365729,12,True,2026-01-23T18:49:39+00:00
365730,12,False,2026-01-23T18:55:27+00:00
365731,12,True,2026-01-23T22:03:17+00:00
365732,12,False,2026-01-23T22:06:54+00:00
365733,12,True,2026-01-23T22:38:43+00:00
365734,12,False,2026-01-23T22:39:44+00:00
365735,12,True,2026-01-24T10:17:48+00:00
365736,12,False,2026-01-24T10:19:04+00:00
365737,12,True,2026-01-24T15:49:34+00:00
365738,12,False,2026-01-24T15:53:45+00:00
365739,12,True,2026-01-24T17:50:21+00:00
365740,12,False,2026-01-24T17:54:34+00:00
365741,12,True,2026-01-24T17:52:44+00:00
365742,12,False,2026-01-24T17:58:20+00:00
365743,12,True,2026-01-24T19:37:28+00:00
365744,12,False,2026-01-24T19:43:03+00:00
365745,12,True,2026-01-25T08:42:56+00:00
365746,12,False,2026-01-25T08:47:53+00:00
365747,12,True,2026-01-25T13:24:43+00:00
365748,12,False,2026-01-25T13:28:04+00:00
365749,12,True,2026-01-25T14:05:25+00:00
365750,12,False,2026-01-25T14:07:22+00:00
365751,12,True,2026-01-25T14:15:10+00:00
365752,12,False,2026-01-25T14:16:18+00:00
365753,12,True,2026-01-25T15:09:02+00:00
365754,12,False,2026-01-25T15:10:19+00:00
365755,12,True,2026-01-25T16:11:33+00:00
365756,12,False,2026-01-25T16:12:57+00:00
365757,12,True,2026-01-25T18:30:49+00:00
365758,12,False,2026-01-25T18:33:00+00:00
365759,12,True,2026-01-25T19:58:39+00:00
365760,12,False,2026-01-25T20:04:33+00:00
365761,12,True,2026-01-25T20:07:58+00:00
365762,12,False,2026-01-25T20:11:42+00:00
365763,12,True,2026-01-25T22:54:46+00:00
365764,12,False,2026-01-25T23:00:12+00:00
365765,12,True,2026-01-26T05:03:34+00:00
365766,12,False,2026-01-26T05:08:47+00:00
365767,12,True,2026-01-26T08:54:04+00:00
365768,12,False,2026-01-26T08:58:37+00:00
365769,12,True,2026-01-26T09:28:09+00:00
365770,12,False,2026-01-26T09:30:43+00:00
365771,12,True,2026-01-26T10:46:25+00:00
365772,12,False,2026-01-26T10:49:20+00:00
365773,12,True,2026-01-26T12:31:28+00:00
365774,12,False,2026-01-26T12:36:59+00:00
365775,12,True,2026-01-26T15:45:22+00:00
365776,12,False,2026-01-26T15:48:06+00:00
365777,12,True,2026-01-26T15:47:28+00:00
365778,12,False,2026-01-26T15:52:18+00:00
365779,12,True,2026-01-26T17:04:21+00:00
365780,12,False,2026-01-26T17:06:58+00:00
365781,12,True,2026-01-26T17:07:08+00:00
365782,12,False,2026-01-26T17:08:28+00:00
365783,12,True,2026-01-26T19:54:04+00:00
365784,12,False,2026-01-26T19:57:54+00:00
365785,12,True,2026-01-26T22:21:48+00:00
365786,12,False,2026-01-26T22:24:36+00:00
365787,12,True,2026-01-27T08:10:42+00:00
365788,12,False,2026-01-27T08:14:26+00:00
365789,12,True,2026-01-27T11:01:30+00:00
365790,12,False,2026-01-27T11:07:03+00:00
365791,12,True,2026-01-27T12:53:51+00:00
365792,12,False,2026-01-27T12:58:51+00:00
365793,12,True,2026-01-27T16:14:30+00:00
365794,12,False,2026-01-27T16:17:14+00:00
365795,12,True,2026-01-27T16:31:34+00:00
365796,12,False,2026-01-27T16:37:22+00:00
365797,12,True,2026-01-27T16:40:03+00:00
365798,12,False,2026-01-27T16:41:11+00:00
365799,12,True,2026-01-27T19:23:14+00:00
365800,12,False,2026-01-27T19:26:11+00:00
365801,12,True,2026-01-27T19:47:08+00:00
365802,12,False,2026-01-27T19:52:23+00:00
365803,12,True,2026-01-27T20:41:12+00:00
365804,12,False,2026-01-27T20:45:04+00:00
365805,12,True,2026-01-27T21:00:09+00:00
365806,12,False,2026-01-27T21:05:20+00:00
365807,12,True,2026-01-28T06:32:04+00:00
365808,12,False,2026-01-28T06:33:21+00:00
365809,12,True,2026-01-28T10:46:08+00:00
365810,12,False,2026-01-28T10:47:32+00:00
365811,12,True,2026-01-28T11:50:30+00:00
365812,12,False,2026-01-28T11:53:28+00:00
365813,12,True,2026-01-28T15:23:49+00:00
365814,12,False,2026-01-28T15:25:19+00:00
365815,12,True,2026-01-28T16:09:02+00:00
365816,12,False,2026-01-28T16:14:09+00:00
365817,12,True,2026-01-28T16:36:11+00:00
365818,12,False,2026-01-28T16:41:43+00:00
365819,12,True,2026-01-28T18:09:21+00:00
365820,12,False,2026-01-28T18:14:38+00:00
365821,12,True,2026-01-28T20:36:34+00:00
365822,12,False,2026-01-28T20:39:05+00:00
365823,12,True,2026-01-28T22:52:35+00:00
365824,12,False,2026-01-28T22:54:51+00:00
365825,12,True,2026-01-29T09:41:44+00:00
365826,12,False,2026-01-29T09:47:33+00:00
365827,12,True,2026-01-29T10:10:40+00:00
365828,12,False,2026-01-29T10:14:13+00:00
365829,12,True,2026-01-29T12:51:03+00:00
365830,12,False,2026-01-29T12:55:17+00:00
365831,12,True,2026-01-29T15:41:20+00:00
365832,12,False,2026-01-29T15:42:24+00:00
365833,12,True,2026-01-29T18:52:04+00:00
365834,12,False,2026-01-29T18:57:34+00:00
365835,12,True,2026-01-29T21:00:55+00:00
365836,12,False,2026-01-29T21:06:45+00:00
365837,12,True,2026-01-29T23:09:01+00:00
365838,12,False,2026-01-29T23:10:39+00:00
365839,12,True,2026-01-29T23:52:12+00:00
365840,12,False,2026-01-29T23:57:50+00:00
365841,12,True,2026-01-30T00:08:33+00:00
365842,12,False,2026-01-30T00:11:19+00:00
365843,12,True,2026-01-30T06:42:01+00:00
365844,12,False,2026-01-30T06:44:24+00:00
365845,12,True,2026-01-30T08:43:26+00:00
365846,12,False,2026-01-30T08:47:45+00:00
365847,12,True,2026-01-30T09:37:31+00:00
365848,12,False,2026-01-30T09:41:47+00:00
365849,12,True,2026-01-30T15:08:53+00:00
365850,12,False,2026-01-30T15:10:20+00:00
365851,12,True,2026-01-30T16:33:29+00:00
365852,12,False,2026-01-30T16:35:07+00:00
365853,12,True,2026-01-30T18:16:10+00:00
365854,12,False,2026-01-30T18:21:00+00:00
365855,12,True,2026-01-30T20:29:16+00:00
365856,12,False,2026-01-30T20:33:28+00:00
365857,12,True,2026-01-30T20:58:14+00:00
365858,12,False,2026-01-30T21:02:28+00:00
365859,12,True,2026-01-30T23:46:18+00:00
365860,12,False,2026-01-30T23:49:24+00:00
365861,12,True,2026-01-31T02:52:56+00:00
365862,12,False,2026-01-31T02:57:00+00:00
365863,12,True,2026-01-31T09:16:33+00:00
365864,12,False,2026-01-31T09:19:51+00:00
365865,12,True,2026-01-31T10:02:53+00:00
365866,12,False,2026-01-31T10:07:33+00:00
365867,12,True,2026-01-31T12:14:20+00:00
365868,12,False,2026-01-31T12:16:07+00:00
365869,12,True,2026-01-31T12:48:56+00:00
365870,12,False,2026-01-31T12:53:13+00:00
365871,12,True,2026-01-31T12:56:24+00:00
365872,12,False,2026-01-31T12:58:07+00:00
365873,12,True,2026-01-31T15:13:17+00:00
365874,12,False,2026-01-31T15:16:21+00:00
365875,12,True,2026-01-31T17:02:40+00:00
365876,12,False,2026-01-31T17:06:54+00:00
365877,12,True,2026-01-31T18:34:33+00:00
365878,12,False,2026-01-31T18:36:58+00:00
365879,12,True,2026-01-31T19:19:41+00:00
365880,12,False,2026-01-31T19:24:48+00:00
365881,12,True,2026-01-31T22:29:18+00:00
365882,12,False,2026-01-31T22:32:24+00:00
365883,12,True,2026-02-01T00:58:25+00:00
365884,12,False,2026-02-01T01:00:34+00:00
365885,12,True,2026-02-01T09:27:28+00:00
365886,12,False,2026-02-01T09:31:16+00:00
365887,12,True,2026-02-01T11:38:42+00:00
365888,12,False,2026-02-01T11:40:51+00:00
365889,12,True,2026-02-01T13:37:00+00:00
365890,12,False,2026-02-01T13:41:23+00:00
365891,12,True,2026-02-01T14:51:35+00:00
365892,12,False,2026-02-01T14:56:46+00:00
365893,12,True,2026-02-01T16:21:36+00:00
365894,12,False,2026-02-01T16:25:22+00:00
365895,12,True,2026-02-01T19:02:11+00:00
365896,12,False,2026-02-01T19:07:50+00:00
365897,12,True,2026-02-01T19:49:07+00:00
365898,12,False,2026-02-01T19:50:20+00:00
365899,12,True,2026-02-01T21:19:20+00:00
365900,12,False,2026-02-01T21:22:07+00:00
365901,12,True,2026-02-01T23:07:56+00:00
365902,12,False,2026-02-01T23:09:31+00:00
365903,12,True,2026-02-02T07:24:10+00:00
365904,12,False,2026-02-02T07:28:46+00:00
365905,12,True,2026-02-02T11:59:43+00:00
365906,12,False,2026-02-02T12:04:48+00:00
365907,12,True,2026-02-02T12:20:04+00:00
365908,12,False,2026-02-02T12:21:47+00:00
365909,12,True,2026-02-02T15:16:21+00:00
365910,12,False,2026-02-02T15:20:22+00:00
365911,12,True,2026-02-02T16:53:13+00:00
365912,12,False,2026-02-02T16:59:01+00:00
365913,12,True,2026-02-02T16:56:54+00:00
365914,12,False,2026-02-02T17:01:18+00:00
365915,12,True,2026-02-02T17:24:18+00:00
365916,12,False,2026-02-02T17:28:58+00:00
365917,12,True,2026-02-02T22:38:53+00:00
365918,12,False,2026-02-02T22:44:38+00:00
365919,12,True,2026-02-02T22:43:19+00:00
365920,12,False,2026-02-02T22:48:07+00:00
365921,6,True,2026-01-26T23:01:40+00:00
365922,6,False,2026-01-26T23:06:47+00:00
365923,6,True,2026-01-26T23:23:32+00:00
365924,6,False,2026-01-26T23:25:15+00:00
365925,6,True,2026-01-27T09:10:13+00:00
365926,6,False,2026-01-27T09:12:02+00:00
365927,6,True,2026-01-27T10:20:02+00:00
365928,6,False,2026-01-27T10:23:45+00:00
365929,6,True,2026-01-27T10:23:44+00:00
365930,6,False,2026-01-27T10:25:42+00:00
365931,6,True,2026-01-27T13:29:45+00:00
365932,6,False,2026-01-27T13:35:09+00:00
365933,6,True,2026-01-27T14:13:12+00:00
365934,6,False,2026-01-27T14:18:58+00:00
365935,6,True,2026-01-27T19:40:44+00:00
365936,6,False,2026-01-27T19:45:25+00:00
365937,6,True,2026-01-27T19:41:47+00:00
365938,6,False,2026-01-27T19:44:28+00:00
365939,6,True,2026-01-27T23:43:55+00:00
365940,6,False,2026-01-27T23:44:57+00:00
365941,6,True,2026-01-27T23:49:47+00:00
365942,6,False,2026-01-27T23:51:19+00:00
365943,6,True,2026-01-28T02:58:01+00:00
365944,6,False,2026-01-28T03:00:41+00:00
365945,6,True,2026-01-28T10:48:12+00:00
365946,6,False,2026-01-28T10:51:52+00:00
365947,6,True,2026-01-28T11:49:02+00:00
365948,6,False,2026-01-28T11:55:02+00:00
365949,6,True,2026-01-28T13:34:13+00:00
365950,6,False,2026-01-28T13:35:56+00:00
365951,6,True,2026-01-28T14:42:26+00:00
365952,6,False,2026-01-28T14:45:28+00:00
365953,6,True,2026-01-28T17:22:18+00:00
365954,6,False,2026-01-28T17:24:30+00:00
365955,6,True,2026-01-28T17:35:35+00:00
365956,6,False,2026-01-28T17:37:45+00:00
365957,6,True,2026-01-28T17:37:09+00:00
365958,6,False,2026-01-28T17:42:18+00:00
365959,6,True,2026-01-28T19:31:07+00:00
365960,6,False,2026-01-28T19:36:17+00:00
365961,6,True,2026-01-28T23:03:03+00:00
365962,6,False,2026-01-28T23:07:53+00:00
365963,6,True,2026-01-29T01:14:33+00:00
365964,6,False,2026-01-29T01:17:12+00:00
365965,6,True,2026-01-29T09:43:26+00:00
365966,6,False,2026-01-29T09:48:37+00:00
365967,6,True,2026-01-29T10:30:19+00:00
365968,6,False,2026-01-29T10:35:29+00:00
365969,6,True,2026-01-29T11:56:39+00:00
365970,6,False,2026-01-29T11:59:31+00:00
365971,6,True,2026-01-29T13:31:51+00:00
365972,6,False,2026-01-29T13:37:32+00:00
365973,6,True,2026-01-29T16:09:45+00:00
365974,6,False,2026-01-29T16:13:02+00:00
365975,6,True,2026-01-29T16:30:30+00:00
365976,6,False,2026-01-29T16:34:37+00:00
365977,6,True,2026-01-29T17:08:55+00:00
365978,6,False,2026-01-29T17:13:40+00:00
365979,6,True,2026-01-29T23:56:59+00:00
365980,6,False,2026-01-30T00:00:00+00:00
365981,6,True,2026-01-30T07:54:37+00:00
365982,6,False,2026-01-30T07:58:36+00:00
365983,6,True,2026-01-30T13:16:02+00:00
365984,6,False,2026-01-30T13:17:32+00:00
365985,6,True,2026-01-30T13:30:38+00:00
365986,6,False,2026-01-30T13:36:13+00:00
365987,6,True,2026-01-30T13:52:50+00:00
365988,6,False,2026-01-30T13:56:19+00:00
365989,6,True,2026-01-30T13:53:01+00:00
365990,6,False,2026-01-30T13:58:24+00:00
365991,6,True,2026-01-30T17:36:30+00:00
365992,6,False,2026-01-30T17:38:18+00:00
365993,6,True,2026-01-30T18:32:22+00:00
365994,6,False,2026-01-30T18:34:29+00:00
365995,6,True,2026-01-30T19:09:17+00:00
365996,6,False,2026-01-30T19:12:23+00:00
365997,6,True,2026-01-30T20:31:27+00:00
365998,6,False,2026-01-30T20:36:37+00:00
365999,6,True,2026-01-30T23:58:12+00:00
366000,6,False,2026-01-31T00:00:00+00:00
366001,6,True,2026-01-31T08:31:56+00:00
366002,6,False,2026-01-31T08:36:04+00:00
366003,6,True,2026-01-31T10:41:35+00:00
